-470 30 2029 50140 187 1745 204 1878 183 2088 212 576 190 171 137 1316 207 490 101 30 151 1341 18 2380 222 750 148 377 31 454 190 366 26 2406 126 743 52 1973 223 2191 177 2080 133 529 92 411 92 845 24 1841 65 2193 207 1863 174 172 97 80 215 1418 174 1271 215 86
-471 30 761 40152 197 1720 49 2482 78 2458 16 1690 41 1 47 1117 118 894 43 2316 220 116 210 1396 190 1904 161 1381 4 1193 49 1782 27 1005 201 1313 119 705 241 1608 59 489 116 1062 117 1618 216 2284 249 1231 210 529 133 2206 108 1723 196 2102 215 263 188 375 143 971
-472 30 3133 19315 99 306 139 1343 226 239 137 164 155 1813 31 321 7 1909 148 1171 17 409 16 826 67 772 94 18 146 1486 24 1728 113 1260 205 1989 14 2475 118 855 216 733 185 1322 233 879 41 1717 105 613 111 444 199 2242 59 527 106 986 239 718 73 183 23 544
-473 30 1138 241 200 1015 220 1904 26 208 28 1168 100 2140 23 404 233 997 46 1920 100 2223 114 381 107 693 100 544 176 1325 12 2413 250 1004 142 2027 195 1081 35 549 122 838 79 947 237 2413 88 1723 212 756 98 1546 68 1936 111 506 249 1289 96 2291 229 857 117 665
-474 30 1709 44723 36 1525 90 1482 222 1518 214 1908 188 2348 126 520 154 673 237 2211 13 684 6 16 34 2487 226 2209 170 1190 192 192 209 1998 103 2058 84 362 86 685 118 1689 191 2349 149 1093 126 182 69 847 55 2314 191 864 5 963 28 338 16 2056 27 468 191 1461
-475 30 2263 26510 5 102 202 1248 136 40 17 912 127 1230 179 2309 220 1141 234 1161 85 1464 14 269 45 24 18 1241 194 2467 44 134 210 189 170 330 236 2485 160 1209 70 2392 107 1049 71 1491 145 2355 173 2061 42 303 176 1974 170 1366 99 1466 177 2496 174 1769 174 1123
-476 30 3248 66495 188 1040 189 924 106 1192 144 1167 144 1566 22 1066 228 1163 147 585 27 656 111 1508 97 715 30 1686 78 620 145 2083 65 794 9 2430 153 1839 205 2096 222 114 128 1300 245 1738 94 42 68 1617 20 17 69 1399 219 1783 164 2168 109 1757 36 1069 250 1680
-477 30 1148 19082 212 385 144 1814 228 954 43 713 16 2426 53 947 116 234 79 1662 27 1417 172 1264 42 468 201 946 12 1696 214 1929 150 1013 202 1738 196 50 144 1547 148 400 199 2227 100 177 23 1775 119 2300 34 830 204 98 190 2144 53 2234 215 289 29 2200 160 452
-478 30 806 11244 115 1522 248 1306 46 1628 61 2264 19 1752 1 1534 193 2176 69 723 132 885 75 2000 8 1735 42 930 188 329 129 1176 91 1170 150 1625 98 359 189 49 106 759 53 1072 228 1951 243 2021 16 2155 152 1687 160 437 215 1642 150 1987 151 185 88 52 22 869
-479 30 2636 16305 243 312 127 2421 242 2192 248 857 148 1927 201 1358 204 1196 47 1517 64 203 188 1302 68 2170 146 175 85 1692 48 2111 17 1238 30 1241 199 2498 45 2444 215 1100 230 1886 104 1242 167 978 8 833 116 1981 105 1571 129 1211 191 1868 99 408 9 2064 145 1858
-480 30 1917 43652 6 2010 78 2406 38 1188 115 1950 174 1123 236 1061 217 1527 94 199 25 610 53 1706 90 1488 161 670 37 2132 91 1411 32 2133 32 738 156 1702 9 2440 112 1509 172 685 233 2203 134 1841 122 1796 60 563 30 437 42 17 174 850 168 283 149 1139 10 1498
-481 30 720 2146 76 487 103 982 226 2311 105 946 128 189 144 891 125 1798 180 330 199 333 230 1361 217 2325 87 823 56 873 76 772 185 1774 81 2341 159 359 13 162 207 2158 201 1700 158 59 188 2182 204 224 221 246 166 224 70 1795 188 1904 173 700 161 1855 225 2068
-482 30 2699 63905 237 1935 25 2067 215 436 2 1769 67 615 134 2061 103 1933 10 1108 156 10 153 521 185 1389 109 1306 91 567 185 1299 58 1810 125 1529 148 1795 209 378 198 485 87 1257 129 57 227 1980 225 1102 154 985 208 974 179 1576 139 1067 51 1596 117 2195 146 939
-483 30 2220 27244 221 1246 142 2036 14 4 136 2007 188 1801 80 147 173 13 232 549 170 1950 21 726 89 499 150 1810 26 729 20 2434 119 1672 24 2108 175 687 174 1339 124 713 195 1473 1 2346 247 1094 203 193 36 2173 172 2034 72 2217 64 2297 13 1401 159 2320 85 2148
-484 30 1886 38324 172 2225 102 378 136 607 50 2231 187 677 96 16 69 689 188 873 64 2038 238 782 81 832 169 1220 97 554 199 2492 179 1593 131 2252 116 778 59 5 74 2048 15 359 66 1657 162 1820 140 820 238 1726 114 1732 200 2122 178 2020 146 2404 219 745 133 2059
-485 30 3328 407 205 1026 106 1077 239 309 110 2192 169 208 83 290 20 2157 211 744 166 1725 16 943 218 208 214 736 150 1627 195 1187 58 2406 174 1354 89 758 36 1807 93 7 100 108 102 924 8 2047 245 2089 215 75 13 678 196 622 115 1758 47 377 187 2349 112 178
-486 30 2654 24350 159 53 40 2276 175 1628 22 1211 96 1664 40 43 82 300 217 1588 85 1110 242 2256 149 1670 67 2498 13 379 167 1364 10 435 117 2200 136 2484 225 1144 30 622 93 2042 246 2402 4 2410 181 314 58 24 40 1430 176 852 79 1659 100 1005 186 232 214 710
-487 30 3872 32445 9 2200 213 1612 75 992 207 1118 159 1992 131 980 15 2134 232 2139 217 210 164 884 61 1532 227 63 236 146 188 650 66 2102 243 865 74 1867 136 596 9 897 50 519 70 1981 207 1867 167 2234 239 27 23 114 238 1059 207 2361 163 796 226 2001 64 2035
-488 30 2664 64507 199 2160 15 2039 98 343 218 935 217 77 111 1040 200 1243 230 815 55 2372 186 617 172 514 30 1543 195 2123 89 2127 105 1322 3 1195 239 2371 155 2220 162 2347 43 1588 149 2016 11 127 98 1643 102 2115 30 1673 23 2161 212 1219 27 1891 12 1722 210 14
-489 30 1771 17728 115 1464 19 1099 97 1051 164 2351 114 1096 89 1425 148 1576 58 971 216 2231 141 39 77 876 73 327 238 2350 127 1094 65 1325 118 1183 197 2292 202 1263 65 2383 223 514 14 1773 240 833 200 896 161 987 184 165 191 2457 8 2494 222 334 230 1196 106 95
-490 30 344 6141 182 1301 49 1370 173 2269 153 2064 56 2181 53 8 97 2309 152 1041 106 1306 159 737 134 1979 33 1558 40 958 138 1349 196 2143 54 838 84 1342 246 849 229 96 218 141 145 196 231 894 46 257 189 1804 61 35 162 1512 62 27 46 246 82 2079 230 610
-491 30 1815 51855 154 2190 34 1330 62 1820 139 714 137 328 125 1644 22 187 71 1149 161 1842 69 1514 199 947 198 166 197 1313 177 1841 210 2068 29 586 218 1959 57 878 39 1478 37 514 136 626 17 2481 247 874 237 1118 209 201 240 229 43 1570 134 172 85 48 88 64
-492 30 3463 68944 224 1532 129 2019 197 1792 240 2490 42 2475 198 290 25 519 74 1925 173 2080 11 487 143 321 110 1710 101 1199 107 2080 238 1398 26 122 125 1740 236 1980 128 1172 20 2041 149 1543 247 1254 77 249 218 2391 198 1515 51 836 26 1327 51 991 174 243 40 1154
-493 30 1841 2 110 70 43 1963 111 2024 77 1970 15 717 87 716 57 2291 210 2192 50 1591 240 1377 5 822 235 1594 44 1123 129 2256 154 1670 168 976 102 262 79 288 136 2377 188 1477 228 1712 177 2153 157 447 214 2186 122 480 230 1941 26 1120 107 1578 172 1758 14 1178
-494 30 385 8190 184 1734 215 1317 200 2473 43 2465 229 2160 14 1380 22 1455 137 2017 178 2114 184 7 60 698 13 1725 222 1582 225 1286 25 1573 147 1873 73 1730 148 1026 246 1940 137 1138 171 1830 32 1177 80 2258 125 460 165 1296 41 2237 116 1354 175 2492 1 2303 24 1521
-495 30 2577 64284 85 1239 231 346 173 2105 109 863 101 1160 22 1328 195 1667 241 2239 185 2044 61 2420 94 1237 100 902 102 1434 13 522 89 463 106 660 40 1829 231 1252 147 1536 231 497 87 554 59 931 203 1613 106 2004 244 2036 2 1671 127 921 219 2496 222 2438 245 2216
-496 30 657 16027 85 2450 3 1807 89 1328 134 412 107 7 203 1749 229 1737 185 326 74 526 70 2283 30 236 180 1725 73 799 181 1744 117 999 60 1595 208 2372 119 2122 146 1390 184 639 155 2314 113 598 66 1051 235 1175 155 1525 96 506 156 1149 158 614 42 661 170 1779
-497 30 465 12941 50 940 229 76 10 1449 187 1721 163 544 114 882 191 757 159 758 32 2434 210 1315 124 135 183 1465 85 1402 174 150 126 2062 12 1341 213 538 175 1117 55 1180 92 2314 141 1013 169 485 142 2334 111 1944 157 1595 136 2460 116 443 33 260 115 1400 171 2121
-498 30 2817 5555 59 408 129 1610 117 2239 10 1321 231 2130 218 2465 249 1733 189 1950 113 2426 70 2030 8 326 168 2005 229 2426 41 2044 145 2031 20 1086 179 854 162 57 93 157 23 1962 186 1783 211 1680 229 505 36 1125 179 20 21 1649 224 1440 21 343 185 431 63 1071
-499 30 438 4296 246 1157 97 978 102 1608 52 627 244 1760 48 752 25 1820 39 1489 152 2289 188 1176 196 1477 13 1503 155 2372 2 480 224 504 149 1448 16 1785 248 2454 23 1570 144 2321 89 543 181 1790 97 1360 122 1778 89 405 2 536 141 2025 84 1847 53 47 214 1034
-500 30 591 15185 102 2129 121 1739 22 2296 154 1314 164 1456 88 1107 130 367 124 1957 55 86 181 1451 179 1521 104 1085 123 563 228 879 135 1404 82 1916 223 1709 120 2145 164 856 136 247 200 1453 213 248 47 1374 108 334 7 1556 222 421 227 206 143 1659 92 1632 221 2232
