-386 37 1952 36595 226 2209 170 1190 192 192 209 1998 103 2058 84 362 86 685 118 1689 191 2349 149 1093 126 182 69 847 55 2314 191 864 5 963 28 338 16 2056 27 468 191 1461 121 48 11 2018 125 1357 4 165 92 1269 123 1784 231 2191 115 2337 117 847 147 134 27 447 3 180 125 1931 247 431 14 2091 19 1695 33 2354 249 1596
-387 37 2533 24096 70 2392 107 1049 71 1491 145 2355 173 2061 42 303 176 1974 170 1366 99 1466 177 2496 174 1769 174 1123 147 1875 104 1887 93 1056 120 1435 117 1432 157 218 107 2274 117 1470 59 261 66 1101 151 964 72 291 169 775 62 1445 209 644 80 81 243 1528 184 2048 210 2219 12 1276 130 2448 174 933 5 674 162 191 2 688
-388 37 4705 16470 219 1783 164 2168 109 1757 36 1069 250 1680 219 2111 39 1433 182 2271 96 426 72 160 243 528 95 1154 24 786 167 262 142 1716 127 417 47 2001 95 111 170 2137 193 1492 102 2014 174 1955 5 1439 155 1474 40 1981 223 998 18 223 178 1183 230 331 83 2034 10 1896 215 527 224 2142 29 287 220 1597 46 771 115 1522
-389 37 1299 3138 131 458 163 610 227 183 176 7 154 1925 218 682 73 1318 89 742 200 71 174 418 93 1879 33 1281 118 910 117 1498 163 975 36 1885 5 1060 76 525 108 2280 196 2424 203 157 216 1519 169 1598 44 2146 165 1497 199 1505 19 874 6 211 87 586 243 312 127 2421 242 2192 248 857 148 1927 201 1358 204 1196 47 1517
-390 37 594 8912 21 1871 131 680 217 1460 18 847 170 471 212 164 124 294 125 1989 250 446 245 2146 110 2297 189 1036 125 1666 98 79 84 1151 199 1050 158 1285 122 1910 187 986 41 81 207 1441 186 1704 6 2010 78 2406 38 1188 115 1950 174 1123 236 1061 217 1527 94 199 25 610 53 1706 90 1488 161 670 37 2132 91 1411 32 2133
-391 37 4001 31668 74 1555 171 85 244 1118 151 1719 69 2325 221 1333 185 1217 180 597 57 298 44 413 2 1737 85 1679 29 1482 114 98 150 1572 76 487 103 982 226 2311 105 946 128 189 144 891 125 1798 180 330 199 333 230 1361 217 2325 87 823 56 873 76 772 185 1774 81 2341 159 359 13 162 207 2158 201 1700 158 59 188 2182
-392 37 2808 12467 23 2206 25 1656 23 699 180 1875 191 1725 70 1608 186 2250 207 396 237 1935 25 2067 215 436 2 1769 67 615 134 2061 103 1933 10 1108 156 10 153 521 185 1389 109 1306 91 567 185 1299 58 1810 125 1529 148 1795 209 378 198 485 87 1257 129 57 227 1980 225 1102 154 985 208 974 179 1576 139 1067 51 1596 117 2195
-393 37 27 1135 94 1657 221 1246 142 2036 14 4 136 2007 188 1801 80 147 173 13 232 549 170 1950 21 726 89 499 150 1810 26 729 20 2434 119 1672 24 2108 175 687 174 1339 124 713 195 1473 1 2346 247 1094 203 193 36 2173 172 2034 72 2217 64 2297 13 1401 159 2320 85 2148 158 1712 223 1017 38 1351 61 493 224 1862 68 956
-394 37 2966 45824 69 689 188 873 64 2038 238 782 81 832 169 1220 97 554 199 2492 179 1593 131 2252 116 778 59 5 74 2048 15 359 66 1657 162 1820 140 820 238 1726 114 1732 200 2122 178 2020 146 2404 219 745 133 2059 118 2050 103 1053 108 2386 31 1093 220 1684 21 830 29 199 216 2104 75 1651 173 160 95 2174 21 2132 74 1497
-395 37 3838 63975 195 1187 58 2406 174 1354 89 758 36 1807 93 7 100 108 102 924 8 2047 245 2089 215 75 13 678 196 622 115 1758 47 377 187 2349 112 178 214 1589 6 400 228 1746 163 215 122 953 167 396 5 813 30 2165 159 845 111 2411 226 1489 167 662 250 129 38 1665 137 98 44 1169 220 1357 249 2250 115 296 63 923
-396 37 4311 85755 246 2402 4 2410 181 314 58 24 40 1430 176 852 79 1659 100 1005 186 232 214 710 193 83 220 2126 162 741 100 2063 112 1585 200 1305 98 143 214 2317 214 2165 21 1636 89 606 154 2262 7 2351 15 1875 65 656 211 2425 87 732 187 1355 60 83 90 493 52 700 199 2069 187 1663 224 2386 3 224 12 2376 106 2067
-397 37 3446 27856 163 796 226 2001 64 2035 225 1983 216 149 204 978 35 2179 94 2167 8 1110 104 2000 125 2291 82 542 238 1855 62 1713 52 295 155 1949 213 886 213 1047 133 21 120 2389 238 1547 222 1613 235 422 159 1483 202 107 13 974 165 1011 212 298 168 228 217 2113 122 263 190 117 173 2094 2 1852 115 1464 19 1099 97 1051
-398 37 2488 41480 236 1138 110 890 143 1473 158 571 98 2153 224 1404 4 767 88 721 33 2373 235 1269 110 641 133 1175 119 1968 230 2017 127 642 239 2223 52 133 178 2398 84 1998 90 1608 99 1838 17 1907 246 72 250 2219 34 2291 120 1052 10 1080 182 1301 49 1370 173 2269 153 2064 56 2181 53 8 97 2309 152 1041 106 1306 159 737
-399 37 923 22180 198 325 156 396 96 1373 135 1952 215 533 84 831 135 2459 85 2290 10 2179 15 1448 20 2310 90 454 26 1886 181 607 4 1617 152 612 3 455 25 814 208 2297 61 227 154 2190 34 1330 62 1820 139 714 137 328 125 1644 22 187 71 1149 161 1842 69 1514 199 947 198 166 197 1313 177 1841 210 2068 29 586 218 1959
-400 37 3364 75911 88 384 148 363 52 1353 63 167 249 2462 88 2363 112 2083 21 2397 23 422 157 1333 18 846 5 876 7 1204 224 1532 129 2019 197 1792 240 2490 42 2475 198 290 25 519 74 1925 173 2080 11 487 143 321 110 1710 101 1199 107 2080 238 1398 26 122 125 1740 236 1980 128 1172 20 2041 149 1543 247 1254 77 249 218 2391
-401 37 3066 38942 152 504 84 256 133 508 100 1739 25 398 116 2292 110 70 43 1963 111 2024 77 1970 15 717 87 716 57 2291 210 2192 50 1591 240 1377 5 822 235 1594 44 1123 129 2256 154 1670 168 976 102 262 79 288 136 2377 188 1477 228 1712 177 2153 157 447 214 2186 122 480 230 1941 26 1120 107 1578 172 1758 14 1178 125 1833
-402 37 3893 79968 215 1317 200 2473 43 2465 229 2160 14 1380 22 1455 137 2017 178 2114 184 7 60 698 13 1725 222 1582 225 1286 25 1573 147 1873 73 1730 148 1026 246 1940 137 1138 171 1830 32 1177 80 2258 125 460 165 1296 41 2237 116 1354 175 2492 1 2303 24 1521 27 846 124 2301 35 1727 211 1089 87 1009 116 217 133 1949 167 2405
-403 37 1913 53587 185 2044 61 2420 94 1237 100 902 102 1434 13 522 89 463 106 660 40 1829 231 1252 147 1536 231 497 87 554 59 931 203 1613 106 2004 244 2036 2 1671 127 921 219 2496 222 2438 245 2216 159 844 245 29 181 883 133 1338 42 1061 1 2028 175 2287 174 1844 33 738 53 692 229 293 24 1792 173 725 80 1805 175 1170
-404 37 867 15380 60 1595 208 2372 119 2122 146 1390 184 639 155 2314 113 598 66 1051 235 1175 155 1525 96 506 156 1149 158 614 42 661 170 1779 44 500 94 2289 8 98 145 1863 173 1627 55 1133 89 1907 76 1589 76 319 244 2099 132 1237 14 1822 147 846 141 1734 15 1253 207 117 135 2122 54 1741 112 544 118 912 232 1410 102 1685
-405 37 861 26803 142 2334 111 1944 157 1595 136 2460 116 443 33 260 115 1400 171 2121 31 588 41 1289 161 1166 224 94 133 2305 213 2179 247 2482 174 1885 195 1125 243 697 203 78 33 1678 201 2287 243 404 205 1449 204 196 109 1788 86 1611 6 921 16 221 197 1857 179 2107 168 2286 51 352 113 1785 2 202 165 2232 144 202 35 1843
-406 37 1711 5535 63 1071 185 2457 116 966 98 1013 161 519 63 2438 176 472 76 244 182 383 149 1514 229 1877 118 1959 148 128 151 1543 238 19 48 2235 51 1483 145 159 179 2480 246 227 157 1435 233 881 55 1802 179 968 136 1218 178 881 41 13 54 1401 203 834 185 529 5 2132 104 319 102 2129 121 1739 22 2296 154 1314 164 1456
-407 37 3407 28434 111 1292 37 1240 196 544 9 1809 146 1790 153 1037 109 1225 57 2271 88 1344 141 814 192 2223 171 1193 215 1640 86 1356 25 1991 146 2128 25 469 138 1072 34 63 156 2215 43 2269 21 1428 166 915 164 2206 224 360 41 1965 107 1483 225 1757 161 2006 27 2327 7 661 199 2361 3 2205 95 936 81 28 64 477 3 1767
-408 37 3006 9279 133 989 145 550 41 1188 136 2257 91 1806 140 1250 199 1243 163 240 229 1080 159 617 87 997 18 2127 17 398 28 140 127 2408 44 1238 103 2092 210 1167 42 926 223 2351 136 1184 104 1483 156 564 7 1164 71 1961 219 479 221 2474 27 1389 214 220 219 2281 81 191 36 470 206 750 107 171 230 1363 135 592 79 1620
-409 37 2307 39659 96 116 34 2377 102 1750 181 2345 14 1233 242 2129 248 693 178 79 179 73 142 210 50 1869 130 1921 61 1905 66 2162 4 1727 165 276 21 1778 78 682 100 2376 160 1232 95 2354 115 32 53 459 135 2157 93 606 25 583 40 1956 183 577 13 1137 29 1269 61 1445 114 77 166 1695 199 2407 79 2199 150 641 1 1009
-410 37 3034 83981 165 1385 142 1032 73 1923 183 147 47 2478 180 2454 107 2220 25 1684 202 1518 176 1593 71 456 213 879 123 1120 144 1811 56 2189 183 2362 132 375 204 893 158 360 73 2083 196 2056 203 1619 99 880 194 1384 54 265 162 1844 222 353 174 2385 137 1112 177 1888 221 1259 99 756 72 2381 87 2129 170 1060 176 1457 128 133
-411 37 308 11020 17 2128 149 1003 102 1390 184 806 107 479 58 1699 103 376 186 2377 37 1487 188 1521 6 1013 99 727 106 2109 39 184 7 2085 205 1345 174 2248 92 1554 243 670 194 1004 49 2332 55 858 163 1165 116 2279 27 1844 205 110 175 784 172 394 22 840 24 158 6 1359 133 614 49 2006 111 2395 81 1115 230 838 31 2428
-412 37 3840 43230 80 337 56 548 108 2473 69 669 99 2 215 698 19 1509 155 1443 203 198 49 1376 19 215 243 1100 203 723 44 2086 119 516 60 1012 219 1467 159 788 41 404 192 2103 188 564 21 994 164 51 68 1016 61 846 147 1442 27 2328 166 1973 156 545 12 1186 7 672 182 143 77 218 197 1327 215 2461 171 2159 48 385
-413 37 1124 4711 139 2109 8 962 200 1977 33 1169 86 961 129 1651 234 78 176 1193 219 1197 33 1423 228 2113 163 393 96 2453 104 968 115 671 235 978 13 440 98 1947 197 315 233 1718 127 63 176 1145 204 2173 117 2025 174 1490 112 2292 6 81 155 2230 75 1517 242 478 247 1903 121 1397 181 391 164 2396 105 1012 213 1116 61 9
-414 37 4165 24609 39 1451 110 727 33 2024 136 361 78 1844 121 2484 100 1551 10 2176 54 2458 106 675 189 590 107 1891 174 1601 109 1583 25 2294 141 684 44 1901 183 1078 43 409 187 231 229 43 170 2445 155 107 84 2023 189 550 239 653 34 650 205 278 107 1258 126 622 86 1467 96 2331 179 726 78 563 52 398 139 2373 82 2406
-415 37 101 8919 107 246 158 981 48 1900 94 260 214 632 54 332 46 1038 101 1048 136 2399 190 2033 192 1687 77 2493 112 794 208 1289 103 840 168 2271 113 882 138 1168 152 2283 203 2063 32 732 1 2230 182 2023 160 1413 10 2380 53 534 190 1101 70 1938 99 770 115 655 239 444 57 2046 218 543 151 1098 227 1952 69 1682 231 811
-416 37 1400 25216 196 1197 86 382 76 1143 223 793 238 50 110 1215 134 1286 20 349 26 2422 40 2441 7 633 212 1180 243 816 241 1529 180 537 130 341 238 2006 148 361 245 106 12 1174 143 950 62 1782 232 1803 62 1578 1 534 9 438 40 1024 97 1351 41 305 120 2467 40 1393 125 1387 11 1366 165 2035 17 2402 234 969 62 2031
-417 37 211 5859 85 1254 246 437 118 454 225 969 35 883 192 986 153 1757 97 375 75 1860 19 55 143 542 60 1431 67 1780 32 1726 20 1486 107 790 140 2032 8 2174 78 944 3 2007 149 410 240 1219 16 675 195 1765 170 728 249 681 78 1914 37 1164 215 1479 79 2228 193 2133 189 1368 202 478 214 2313 68 283 225 1184 15 1062
-418 37 3294 80089 38 1114 93 970 244 633 115 1352 168 427 180 1315 135 666 181 717 149 1831 6 2242 92 983 193 650 125 868 212 1680 92 1089 83 2480 128 2344 38 1091 166 877 31 733 38 177 154 1278 86 1876 17 1382 124 1824 177 1538 118 2211 95 1662 61 828 17 901 33 997 106 2302 184 1698 153 2107 244 1724 59 918 48 1185
-419 37 3473 32533 16 851 225 1046 206 1383 131 563 6 861 160 2046 85 1020 204 291 48 1153 45 1697 46 2375 75 671 167 2251 98 2494 31 311 155 2398 5 676 66 2364 61 201 91 1862 119 281 27 846 34 673 77 857 11 1605 33 688 149 946 167 1955 151 1390 68 911 220 394 14 923 196 47 20 841 50 880 34 1401 184 2037
-420 37 3970 74596 139 1384 238 2187 111 444 221 2142 20 1473 217 1016 242 1390 97 634 177 1176 65 1150 242 444 116 1092 117 295 176 565 119 1070 154 2235 153 1110 240 1617 206 2441 80 4 228 2037 39 2492 2 1450 8 714 123 1714 193 388 75 192 15 737 27 338 176 156 56 1635 44 974 235 1062 16 1264 202 1236 90 414 20 133
-421 37 619 13612 64 541 46 1043 58 1860 45 1078 148 1189 161 1475 124 460 126 214 211 1844 163 259 39 38 100 522 97 1300 42 2484 76 936 167 1512 138 1884 112 1712 201 1395 94 574 92 1786 25 1330 94 925 222 2472 86 2032 134 565 178 2426 28 382 229 102 125 2468 122 538 248 1235 231 660 34 1988 142 1358 141 288 21 1184
-422 37 1318 51602 59 175 30 747 193 355 149 1324 174 1897 46 882 223 1453 32 943 222 1390 223 1003 143 1580 63 1179 37 1659 169 2450 151 1061 236 1721 18 628 205 990 162 2374 15 1963 156 456 102 2191 215 2085 24 1463 195 666 146 2441 85 1677 126 2261 233 1373 124 176 157 2017 231 545 4 320 45 436 14 1213 159 1695 180 1318
-423 37 2134 48878 183 1644 160 1412 16 1794 116 1918 83 770 110 565 61 598 123 2494 2 882 10 965 248 1561 147 1524 142 1359 20 1968 203 1189 85 858 19 416 63 1887 55 1777 245 1831 210 2395 89 1157 237 1884 60 126 222 1001 112 2129 150 1535 54 2398 61 1503 16 1330 93 335 64 2132 206 110 67 835 151 1532 230 2428 44 1326
-424 37 2400 39399 36 1083 183 1659 231 1128 221 2094 250 30 6 2476 239 388 25 107 213 2197 116 2481 31 2211 223 759 61 1111 136 398 219 770 41 2317 104 525 116 1548 93 2170 105 2358 201 1599 96 839 70 90 59 1341 122 93 72 1529 98 524 178 1608 120 800 54 1104 120 2439 56 2061 225 528 125 2447 179 2454 4 365 19 1225
-425 37 53 2915 112 1320 200 1660 124 602 145 2210 108 756 205 1677 210 1 46 2257 46 1910 222 707 154 1288 154 1111 57 932 134 2281 88 1399 222 251 223 1714 146 206 154 2225 18 499 141 1350 35 2419 50 2423 63 614 145 290 246 849 227 791 206 2433 215 720 138 460 87 995 176 626 247 283 70 2482 63 2446 64 885 69 1882
-426 37 1964 2507 73 461 142 1134 206 2163 32 2428 59 56 111 829 55 1900 162 1158 126 150 16 1503 111 735 119 2377 248 88 166 1337 106 211 237 470 92 1265 76 243 194 44 77 630 110 2401 147 1626 185 2176 62 1973 223 1954 178 2141 234 2355 7 568 188 1041 183 2265 178 324 204 674 218 905 182 884 130 266 206 1971 146 100
-427 37 2467 47770 133 838 229 1297 22 1905 105 459 95 2467 94 2500 24 1789 201 2423 92 269 87 331 137 752 11 838 131 269 1 2160 121 375 125 71 131 2073 109 2264 75 1256 135 639 216 536 37 725 20 1454 154 14 233 1834 60 231 147 613 129 498 159 1013 154 1090 147 2471 77 1544 46 1199 243 21 155 890 189 1481 190 1314
-428 37 1571 358 208 1168 90 2396 204 14 165 1321 72 885 183 1637 49 364 172 504 121 46 83 782 100 36 200 70 225 1816 197 1088 143 1278 165 1490 137 1845 137 787 19 1574 240 435 17 476 134 220 159 1497 114 984 21 943 142 2154 215 917 23 2269 28 359 69 299 190 1151 108 1192 219 1890 71 1886 101 653 17 1867 108 744
-429 37 1350 58787 136 793 210 1068 127 799 228 2346 26 1836 204 251 211 1202 228 971 115 526 35 1987 53 1925 36 1889 188 601 97 1483 84 833 114 501 118 1851 137 1831 204 1582 141 761 5 476 240 2376 77 1850 133 1660 66 1449 171 1352 143 365 205 106 91 469 81 2298 216 1884 146 1845 242 2476 54 2301 28 1935 26 1921 10 1253
-430 37 231 6888 219 517 9 1614 87 708 192 1116 49 876 45 2157 43 740 133 2262 26 750 36 396 184 787 118 727 42 275 226 2120 34 1536 232 679 4 1974 30 323 175 1134 22 2137 227 2397 183 468 153 632 92 1275 238 765 166 1731 121 975 24 698 21 2030 52 1836 60 2023 115 444 229 1182 230 326 71 1753 239 2362 98 1657
-431 37 2162 17670 5 1383 185 2170 231 648 71 241 14 1898 23 197 220 1157 24 917 212 983 190 2116 8 1842 143 163 177 1293 83 290 51 1403 36 2038 2 862 188 828 118 413 228 1465 193 933 222 1018 108 126 165 1625 132 1625 42 2218 249 1137 147 660 238 2016 138 1075 75 918 41 1214 231 528 114 1386 250 1966 51 1832 55 482
-432 37 1170 15958 148 815 88 918 36 2152 202 476 13 1722 199 923 174 1531 153 808 69 2085 133 1743 134 2163 146 554 17 1088 75 1479 105 2151 140 2242 185 2020 135 1723 214 917 93 277 195 634 158 1839 232 1884 98 2310 210 905 129 1256 165 2408 114 1826 220 1261 165 2208 165 1272 121 2101 182 993 105 1001 102 1120 163 2306 169 1399
-433 37 436 11464 41 2071 21 468 60 1218 137 909 163 930 62 977 43 1909 53 285 235 1272 100 1755 235 518 180 94 142 1969 55 1447 188 2147 30 1320 83 1690 66 2359 31 262 14 1525 44 1560 57 1536 55 742 212 44 159 1208 29 1547 88 2120 49 378 175 1878 166 1061 222 199 200 622 69 1296 188 2434 60 1614 180 2082 74 1236
-434 37 742 33805 203 2139 75 1530 163 1556 194 466 51 2486 33 735 165 451 204 1580 210 510 100 113 30 963 248 1853 250 1152 1 2441 4 1284 230 301 67 2300 76 2007 212 2438 61 389 119 2001 130 1769 131 186 137 2275 88 1380 33 1879 26 2239 209 1337 6 1185 179 933 242 611 237 321 223 2022 32 891 208 1717 126 2300 151 539
-435 37 3932 81085 71 960 47 661 69 876 154 833 130 125 137 1486 201 699 77 219 224 1768 87 1323 29 2456 77 1961 162 382 120 653 107 1450 237 433 97 995 160 827 81 101 63 2222 43 958 164 80 161 2397 149 567 17 1774 110 1519 231 653 1 1205 134 1910 87 1077 225 2447 214 796 61 1243 54 2192 46 1263 139 1834 12 2417
-436 37 2762 25883 33 485 45 2164 20 1439 209 213 47 2141 10 629 143 624 77 1260 34 2023 40 777 59 678 234 1924 188 2474 186 531 170 1142 91 1652 112 1632 174 1807 146 2321 211 1776 196 1494 145 2481 81 2225 101 519 150 304 77 955 76 2341 124 1527 66 240 226 894 148 1765 177 303 129 1580 115 2248 156 2408 218 138 149 149
-437 37 2308 17698 188 706 104 1314 60 1268 107 2400 74 1235 91 989 64 683 200 2108 68 420 43 1670 152 316 129 638 129 2411 179 1198 19 1180 66 961 118 1947 190 2438 138 2495 171 1915 10 1116 24 448 54 475 214 1386 214 1677 126 835 64 1042 192 1889 113 1875 185 325 105 625 221 1551 221 2070 192 1893 146 78 164 1106 201 405
-438 37 3541 74777 38 1617 230 980 162 697 136 1194 30 310 224 799 208 151 11 352 218 2284 86 1788 68 1018 243 1227 7 1881 35 567 93 1428 166 29 154 8 10 380 220 171 240 449 224 1305 22 2090 8 1703 96 1186 94 1866 164 1262 192 1580 249 1184 20 125 38 1893 73 1517 165 1023 171 2329 27 163 249 164 90 1453 245 347
-439 37 4837 36712 178 476 57 1729 89 1417 197 2178 137 1392 77 2160 111 2267 6 230 29 1757 241 430 234 729 40 1361 145 2294 190 1031 131 342 6 1464 233 2397 35 1572 203 1746 221 1483 119 148 41 31 240 2488 21 2410 241 2061 126 1621 179 2190 148 2492 156 2389 208 932 162 1881 7 956 213 433 177 1891 197 1477 153 219 36 2106
-440 37 4567 27511 99 2136 114 419 186 395 77 2434 5 743 213 1118 24 817 63 1896 71 2070 186 1512 109 2195 144 1440 162 1384 194 39 141 12 112 1567 224 253 58 70 1 1144 179 211 155 1202 154 1946 131 2059 209 1879 83 1883 238 2112 187 963 128 1530 48 1081 230 190 114 1359 139 759 113 1966 117 494 85 1138 227 312 70 784
-441 37 1655 6019 183 1917 87 482 17 1553 70 444 187 725 50 1986 15 807 84 978 171 320 115 1427 49 968 137 602 93 1958 214 1418 239 1399 95 1706 177 142 2 247 175 2382 41 762 19 554 74 2231 86 271 122 910 50 2451 71 1271 25 970 216 377 245 823 107 424 33 1905 64 167 170 1081 235 2316 239 2339 117 264 222 2435
-442 37 3103 302 178 1964 12 1593 13 1844 47 2279 63 896 189 1424 42 1272 136 1224 159 51 58 1057 182 423 59 2311 124 596 130 1899 176 598 30 1442 138 1352 85 1114 78 1493 189 817 199 194 86 1060 223 2274 23 318 205 1909 77 232 224 114 10 291 104 168 169 610 120 1660 16 1631 145 1108 177 49 124 2219 116 1296 27 2408
-443 37 4488 78431 167 447 35 1843 75 970 16 302 33 2266 98 1433 200 624 5 2075 221 2472 225 1855 104 2331 182 994 67 576 191 626 86 676 51 2346 240 2112 115 426 20 203 212 102 123 1750 195 279 143 640 36 1158 24 509 56 1035 165 1096 129 1009 119 315 189 46 1 1987 190 104 138 2049 103 252 237 1976 136 190 187 2481
-444 37 2371 43162 62 2322 131 1586 20 1965 134 166 186 552 13 1669 224 1655 40 588 145 1439 227 1606 100 2071 94 57 22 1904 235 634 214 227 169 568 31 561 168 403 146 224 170 1645 28 2123 93 2 77 968 134 1182 139 271 76 1848 181 788 70 325 234 1926 77 2197 50 1044 69 157 97 1240 21 1804 173 1143 79 1929 243 2461
-445 37 2815 51289 78 1776 161 800 136 441 107 1134 59 1082 43 990 118 1955 46 2105 123 378 191 999 94 1636 88 553 124 619 123 53 12 439 194 1544 104 491 240 1296 96 736 10 747 115 1109 240 2311 218 63 13 1136 234 48 200 2131 134 42 50 2405 123 1944 191 1815 8 2025 236 198 175 2491 82 1914 29 1338 175 1112 42 1432
-446 37 4392 29692 17 1834 78 1197 86 1940 64 90 106 1978 145 2142 40 1931 160 937 167 1254 33 2028 246 519 184 191 184 1547 38 182 157 988 137 1362 138 233 38 1127 128 2490 73 675 143 803 250 679 134 1727 173 2499 249 1356 74 665 202 689 237 1012 201 600 63 1683 155 1274 153 2071 5 1750 58 1611 33 1121 32 1146 75 1251
-447 37 527 38841 231 1754 73 840 164 1055 171 193 16 1412 109 2321 64 93 139 891 42 2031 58 2062 183 1847 236 1651 12 2438 192 1150 89 2067 47 3 233 931 12 120 34 1843 3 873 50 870 82 353 128 743 10 834 79 1150 205 1707 83 2243 181 2366 28 1811 70 804 114 2074 44 225 220 2 149 2089 183 2438 37 901 157 115
-448 37 1895 9824 109 1884 240 1692 114 1359 88 8 45 2199 88 212 202 1762 172 2373 157 804 94 103 77 2114 166 1941 193 1826 228 1116 227 1086 238 51 142 2084 145 1256 55 1386 103 610 76 760 98 1263 90 1501 167 1526 78 119 147 2342 105 19 250 495 35 508 40 414 156 1803 130 2282 234 1443 198 1102 230 2436 163 717 198 2418
-449 37 2740 11717 184 1936 197 418 19 1385 76 1214 179 944 235 1268 187 119 60 871 199 2409 109 833 203 1696 165 1475 154 264 77 1683 125 225 159 2441 210 906 178 1690 188 370 77 1154 243 1702 146 1970 153 1426 109 2457 133 1710 79 2214 1 1035 206 1365 1 1734 116 98 79 1285 84 421 33 1064 157 1135 177 2190 7 2453 171 2090
-450 37 2547 18905 62 1806 245 1451 115 2229 117 1598 75 2076 214 580 97 468 153 1030 178 2248 176 1195 238 2361 129 2024 208 582 130 171 13 766 169 2022 244 684 158 2155 112 1668 143 406 192 1601 158 841 159 856 222 1171 75 1045 191 29 222 727 117 721 236 1505 128 862 59 113 199 1766 94 305 71 1481 194 1860 86 2174 242 1812
-451 37 3532 56805 46 1550 63 371 35 1479 223 1187 149 2183 62 1892 74 2102 11 2184 156 2164 42 2223 175 1996 231 1125 214 1843 101 2216 109 310 213 514 35 2177 39 1824 102 1592 242 600 197 12 78 1163 33 2385 115 2391 166 1130 34 348 83 1340 165 1026 127 1872 124 1667 93 1298 126 109 236 1596 48 113 177 119 135 974 203 1281
-452 37 1550 50816 77 1937 71 1317 24 761 165 8 244 210 107 1495 141 991 132 215 193 1631 210 197 186 1670 172 1990 98 868 168 1106 136 984 18 1891 185 1645 192 970 80 2352 28 395 68 1464 54 2196 238 2091 92 800 234 2375 247 1688 54 257 59 1614 178 866 239 1660 224 789 192 864 79 1547 29 1717 190 478 126 1975 46 4
-453 37 2210 66498 189 649 70 1306 81 1637 50 941 186 2003 135 762 149 2094 239 2246 213 2442 23 1920 141 617 225 953 17 2255 35 1169 139 2059 6 333 186 1291 187 2271 13 1618 68 181 232 1122 4 1401 75 1079 151 838 180 23 155 2361 27 1552 14 581 162 2045 151 998 155 2196 134 2106 220 2315 188 1290 93 1381 85 608 144 1013
-454 37 1839 3171 197 1772 176 1168 236 529 109 278 242 2297 52 31 247 189 153 806 222 946 161 1966 192 1702 233 1784 90 1395 120 1076 135 843 141 2334 241 781 222 2100 108 36 45 1775 22 2229 219 713 222 1809 107 1620 205 2347 75 1836 87 1330 99 2052 80 2183 42 246 140 196 233 2313 58 1093 142 825 92 1421 220 1560 71 1190
-455 37 2867 24978 149 1033 249 1980 131 143 97 1100 58 824 140 1649 34 1170 87 1300 134 1735 62 2307 154 1277 132 740 129 983 238 319 24 1352 235 2250 72 921 120 1875 174 2368 245 2275 144 671 90 2248 190 2276 89 309 146 1139 61 750 10 2226 42 1525 19 2432 60 632 181 2414 144 1110 9 605 217 1753 35 374 51 1419 33 577
-456 37 3905 81110 81 624 204 516 26 2374 193 921 97 2253 231 2004 231 1630 80 2293 168 515 210 2079 1 487 219 501 9 437 6 881 172 1122 245 1749 182 2472 187 2037 169 2245 137 2248 75 1776 88 161 129 2143 84 2456 216 2163 157 1355 112 830 185 2315 65 1666 68 1123 28 877 240 242 179 1172 45 1312 229 188 7 1969 225 631
-457 37 4601 7937 105 885 74 1597 229 654 199 2113 197 2316 100 892 67 1264 221 707 250 2381 152 1456 143 319 116 213 35 1616 134 1492 44 78 136 2157 93 1359 58 591 104 743 192 2168 131 2207 17 929 100 548 218 2233 103 1163 99 362 121 1048 158 1086 178 1713 160 1526 245 884 184 1109 67 1904 211 23 97 521 223 542 37 714
-458 37 2211 3510 247 1323 118 1851 215 1331 49 454 239 2436 147 2035 108 634 199 2296 180 1699 36 236 180 392 3 2136 126 1598 223 1600 185 1518 117 288 73 2079 182 2404 241 996 172 638 87 1330 133 614 99 236 126 168 123 1219 214 114 33 1307 130 658 235 219 229 2316 123 536 222 2124 123 795 234 657 88 1867 176 2107 227 464
-459 37 1306 1892 19 2220 153 515 184 482 109 1815 153 2299 177 2042 148 1756 189 486 178 2159 65 2197 153 499 152 2395 194 1894 21 1403 241 880 150 2122 149 1419 34 696 7 510 201 1451 18 396 162 716 85 2113 83 520 232 1049 196 1680 81 2201 163 826 207 2008 236 1237 52 1437 129 2066 158 552 224 2023 38 2180 70 590 236 574
-460 37 4054 24972 95 2420 107 761 75 2383 111 762 122 1604 109 777 87 1503 241 2222 127 2303 148 1659 195 1323 134 105 46 1027 161 499 6 1532 179 2241 158 1726 225 2248 99 488 142 2497 150 1538 77 708 116 1951 188 591 154 996 176 2296 168 1211 230 1446 88 1296 46 1353 92 1686 240 1030 15 1958 92 557 221 209 87 1309 229 1586
-461 37 4348 77199 190 107 65 196 167 1100 68 425 224 12 118 1836 168 230 215 279 189 1368 24 186 156 347 79 1292 244 1349 214 1333 28 1426 191 191 106 466 75 2010 173 619 57 1303 93 2475 11 801 227 2205 190 1230 221 475 34 1732 139 70 200 450 90 2015 10 2159 112 1676 3 1502 4 1800 46 2070 90 716 221 1078 49 1065
-462 37 2494 20642 191 2477 158 1639 46 1557 237 1172 195 1015 19 2374 29 34 250 1708 246 2342 21 671 227 898 104 2246 163 565 6 228 221 1210 173 1419 103 785 147 2054 161 1716 135 813 54 601 84 1193 90 1469 173 1764 200 1405 11 98 232 1164 122 1610 166 568 172 572 62 1497 190 301 51 243 116 2106 98 779 199 1734 168 824
