-356 40 3495 41809 146 1486 24 1728 113 1260 205 1989 14 2475 118 855 216 733 185 1322 233 879 41 1717 105 613 111 444 199 2242 59 527 106 986 239 718 73 183 23 544 235 1991 102 2192 191 256 21 273 117 997 214 224 41 2329 100 453 192 995 223 1139 39 1066 70 996 55 1752 133 111 242 2493 101 1418 203 1948 109 350 55 1214 84 790 95 2366 242 879
-357 40 4149 71294 212 756 98 1546 68 1936 111 506 249 1289 96 2291 229 857 117 665 75 352 153 892 149 2217 152 2138 191 1879 235 1252 52 1537 68 2363 222 130 69 54 2 340 249 2253 221 1696 119 1915 20 2083 200 1024 206 838 37 856 69 1174 169 1908 235 1484 110 1260 19 689 85 544 232 1908 87 49 97 274 34 156 206 268 47 1903 147 1202 5 102
-358 40 602 27977 125 1357 4 165 92 1269 123 1784 231 2191 115 2337 117 847 147 134 27 447 3 180 125 1931 247 431 14 2091 19 1695 33 2354 249 1596 121 699 240 1062 105 708 150 1446 236 1724 207 420 31 1759 198 1696 137 981 147 1770 250 1731 177 1736 113 1461 188 1040 189 924 106 1192 144 1167 144 1566 22 1066 228 1163 147 585 27 656 111 1508 97 715
-359 40 474 2272 169 775 62 1445 209 644 80 81 243 1528 184 2048 210 2219 12 1276 130 2448 174 933 5 674 162 191 2 688 140 2185 179 1638 217 1084 176 359 107 2495 168 2188 212 385 144 1814 228 954 43 713 16 2426 53 947 116 234 79 1662 27 1417 172 1264 42 468 201 946 12 1696 214 1929 150 1013 202 1738 196 50 144 1547 148 400 199 2227 100 177
-360 40 590 22501 178 1183 230 331 83 2034 10 1896 215 527 224 2142 29 287 220 1597 46 771 115 1522 248 1306 46 1628 61 2264 19 1752 1 1534 193 2176 69 723 132 885 75 2000 8 1735 42 930 188 329 129 1176 91 1170 150 1625 98 359 189 49 106 759 53 1072 228 1951 243 2021 16 2155 152 1687 160 437 215 1642 150 1987 151 185 88 52 22 869 59 2424
-361 40 3081 4774 127 2421 242 2192 248 857 148 1927 201 1358 204 1196 47 1517 64 203 188 1302 68 2170 146 175 85 1692 48 2111 17 1238 30 1241 199 2498 45 2444 215 1100 230 1886 104 1242 167 978 8 833 116 1981 105 1571 129 1211 191 1868 99 408 9 2064 145 1858 171 53 201 775 241 374 119 1142 195 1737 113 2360 107 2165 153 935 20 246 61 522 171 892
-362 40 101 16382 161 670 37 2132 91 1411 32 2133 32 738 156 1702 9 2440 112 1509 172 685 233 2203 134 1841 122 1796 60 563 30 437 42 17 174 850 168 283 149 1139 10 1498 158 752 49 1025 99 2258 232 1043 95 1276 19 1435 90 1250 180 1791 33 1981 34 2296 137 2162 233 866 83 558 88 754 78 1849 178 808 235 1581 36 121 17 2067 216 2006 170 1579
-363 40 4704 86801 188 2182 204 224 221 246 166 224 70 1795 188 1904 173 700 161 1855 225 2068 40 2365 194 241 207 2147 44 18 177 667 62 1334 207 1027 194 91 111 1551 1 1521 53 1847 139 1085 131 906 57 1841 130 578 181 1244 153 1480 180 2090 38 1971 49 865 126 1282 6 2263 198 2244 111 1540 99 2073 98 1783 158 1386 107 509 160 1161 220 1453 94 1657
-364 40 1784 25676 125 1413 204 136 1 1358 201 1876 181 798 15 1724 2 2318 55 1692 195 207 73 884 50 1491 181 257 73 199 244 1188 168 238 211 1748 69 1732 134 1238 72 1942 148 9 235 2469 110 2029 20 356 218 1715 204 716 222 636 230 130 141 1587 232 845 215 1575 172 2225 102 378 136 607 50 2231 187 677 96 16 69 689 188 873 64 2038 238 782
-365 40 2260 31716 84 1684 122 965 56 1987 250 1787 160 1302 226 1154 78 582 1 736 205 143 36 657 166 1618 182 1399 82 2379 173 1133 174 1993 213 1776 202 1457 241 2186 75 1329 206 1174 205 1026 106 1077 239 309 110 2192 169 208 83 290 20 2157 211 744 166 1725 16 943 218 208 214 736 150 1627 195 1187 58 2406 174 1354 89 758 36 1807 93 7 100 108
-366 40 3510 44981 93 74 205 2448 209 2149 8 128 68 1959 63 1146 176 462 38 1867 235 1113 18 2138 159 53 40 2276 175 1628 22 1211 96 1664 40 43 82 300 217 1588 85 1110 242 2256 149 1670 67 2498 13 379 167 1364 10 435 117 2200 136 2484 225 1144 30 622 93 2042 246 2402 4 2410 181 314 58 24 40 1430 176 852 79 1659 100 1005 186 232 214 710
-367 40 1393 55864 9 2200 213 1612 75 992 207 1118 159 1992 131 980 15 2134 232 2139 217 210 164 884 61 1532 227 63 236 146 188 650 66 2102 243 865 74 1867 136 596 9 897 50 519 70 1981 207 1867 167 2234 239 27 23 114 238 1059 207 2361 163 796 226 2001 64 2035 225 1983 216 149 204 978 35 2179 94 2167 8 1110 104 2000 125 2291 82 542 238 1855
-368 40 1007 49014 172 514 30 1543 195 2123 89 2127 105 1322 3 1195 239 2371 155 2220 162 2347 43 1588 149 2016 11 127 98 1643 102 2115 30 1673 23 2161 212 1219 27 1891 12 1722 210 14 186 1145 147 184 110 961 106 1632 236 1138 110 890 143 1473 158 571 98 2153 224 1404 4 767 88 721 33 2373 235 1269 110 641 133 1175 119 1968 230 2017 127 642 239 2223
-369 40 1210 7642 14 1773 240 833 200 896 161 987 184 165 191 2457 8 2494 222 334 230 1196 106 95 108 1811 131 485 137 1728 227 1527 207 552 219 524 1 965 231 1519 105 1053 131 1586 74 1339 198 325 156 396 96 1373 135 1952 215 533 84 831 135 2459 85 2290 10 2179 15 1448 20 2310 90 454 26 1886 181 607 4 1617 152 612 3 455 25 814 208 2297
-370 40 191 26237 23 1540 219 334 133 613 182 1390 72 1370 33 1242 165 212 19 701 115 1609 185 687 152 1981 95 1978 17 1970 132 1762 185 2099 207 289 59 2174 196 563 88 384 148 363 52 1353 63 167 249 2462 88 2363 112 2083 21 2397 23 422 157 1333 18 846 5 876 7 1204 224 1532 129 2019 197 1792 240 2490 42 2475 198 290 25 519 74 1925 173 2080
-371 40 3486 70227 49 1426 33 1100 171 1010 120 1064 208 2377 140 253 13 1246 174 2359 198 1272 118 191 205 1490 155 2467 126 769 25 2172 240 1971 152 504 84 256 133 508 100 1739 25 398 116 2292 110 70 43 1963 111 2024 77 1970 15 717 87 716 57 2291 210 2192 50 1591 240 1377 5 822 235 1594 44 1123 129 2256 154 1670 168 976 102 262 79 288 136 2377
-372 40 491 18281 148 2275 172 1767 216 1570 45 2140 219 1216 48 2293 195 256 112 1065 158 1719 176 139 118 1249 184 1734 215 1317 200 2473 43 2465 229 2160 14 1380 22 1455 137 2017 178 2114 184 7 60 698 13 1725 222 1582 225 1286 25 1573 147 1873 73 1730 148 1026 246 1940 137 1138 171 1830 32 1177 80 2258 125 460 165 1296 41 2237 116 1354 175 2492 1 2303
-373 40 1128 39007 153 266 85 1239 231 346 173 2105 109 863 101 1160 22 1328 195 1667 241 2239 185 2044 61 2420 94 1237 100 902 102 1434 13 522 89 463 106 660 40 1829 231 1252 147 1536 231 497 87 554 59 931 203 1613 106 2004 244 2036 2 1671 127 921 219 2496 222 2438 245 2216 159 844 245 29 181 883 133 1338 42 1061 1 2028 175 2287 174 1844 33 738
-374 40 2206 44866 70 2283 30 236 180 1725 73 799 181 1744 117 999 60 1595 208 2372 119 2122 146 1390 184 639 155 2314 113 598 66 1051 235 1175 155 1525 96 506 156 1149 158 614 42 661 170 1779 44 500 94 2289 8 98 145 1863 173 1627 55 1133 89 1907 76 1589 76 319 244 2099 132 1237 14 1822 147 846 141 1734 15 1253 207 117 135 2122 54 1741 112 544
-375 40 930 18400 92 2314 141 1013 169 485 142 2334 111 1944 157 1595 136 2460 116 443 33 260 115 1400 171 2121 31 588 41 1289 161 1166 224 94 133 2305 213 2179 247 2482 174 1885 195 1125 243 697 203 78 33 1678 201 2287 243 404 205 1449 204 196 109 1788 86 1611 6 921 16 221 197 1857 179 2107 168 2286 51 352 113 1785 2 202 165 2232 144 202 35 1843
-376 40 1142 13557 63 1071 185 2457 116 966 98 1013 161 519 63 2438 176 472 76 244 182 383 149 1514 229 1877 118 1959 148 128 151 1543 238 19 48 2235 51 1483 145 159 179 2480 246 227 157 1435 233 881 55 1802 179 968 136 1218 178 881 41 13 54 1401 203 834 185 529 5 2132 104 319 102 2129 121 1739 22 2296 154 1314 164 1456 88 1107 130 367 124 1957
-377 40 2211 20685 9 1809 146 1790 153 1037 109 1225 57 2271 88 1344 141 814 192 2223 171 1193 215 1640 86 1356 25 1991 146 2128 25 469 138 1072 34 63 156 2215 43 2269 21 1428 166 915 164 2206 224 360 41 1965 107 1483 225 1757 161 2006 27 2327 7 661 199 2361 3 2205 95 936 81 28 64 477 3 1767 221 1323 99 1449 55 409 119 1357 226 904 181 1393
-378 40 147 6395 199 1243 163 240 229 1080 159 617 87 997 18 2127 17 398 28 140 127 2408 44 1238 103 2092 210 1167 42 926 223 2351 136 1184 104 1483 156 564 7 1164 71 1961 219 479 221 2474 27 1389 214 220 219 2281 81 191 36 470 206 750 107 171 230 1363 135 592 79 1620 164 960 12 331 238 1012 175 1802 235 139 124 2419 213 2474 70 1780 8 1783
-379 40 1537 21778 142 210 50 1869 130 1921 61 1905 66 2162 4 1727 165 276 21 1778 78 682 100 2376 160 1232 95 2354 115 32 53 459 135 2157 93 606 25 583 40 1956 183 577 13 1137 29 1269 61 1445 114 77 166 1695 199 2407 79 2199 150 641 1 1009 152 1648 139 1417 104 729 193 1827 15 462 248 1795 246 1070 222 241 169 2018 152 1755 160 702 46 2123
-380 40 4607 37863 123 1120 144 1811 56 2189 183 2362 132 375 204 893 158 360 73 2083 196 2056 203 1619 99 880 194 1384 54 265 162 1844 222 353 174 2385 137 1112 177 1888 221 1259 99 756 72 2381 87 2129 170 1060 176 1457 128 133 146 165 213 1482 101 1015 139 1837 81 1069 48 580 170 1030 38 1860 238 368 149 1877 153 52 102 989 73 1053 211 383 19 61
-381 40 1329 16986 205 1345 174 2248 92 1554 243 670 194 1004 49 2332 55 858 163 1165 116 2279 27 1844 205 110 175 784 172 394 22 840 24 158 6 1359 133 614 49 2006 111 2395 81 1115 230 838 31 2428 20 793 34 555 55 1079 248 681 67 985 1 2149 70 183 151 1541 145 2023 20 486 138 181 22 2429 110 2024 73 440 209 1190 52 591 102 2181 147 1588
-382 40 122 17172 41 404 192 2103 188 564 21 994 164 51 68 1016 61 846 147 1442 27 2328 166 1973 156 545 12 1186 7 672 182 143 77 218 197 1327 215 2461 171 2159 48 385 226 1384 211 71 97 2000 198 323 117 860 97 1290 166 2339 8 1756 120 2189 120 325 143 2278 212 1630 40 958 246 1031 97 1144 68 2349 98 125 44 974 195 1961 32 2328 172 1264
-383 40 4434 81307 176 1145 204 2173 117 2025 174 1490 112 2292 6 81 155 2230 75 1517 242 478 247 1903 121 1397 181 391 164 2396 105 1012 213 1116 61 9 54 384 146 1091 73 321 203 1355 37 774 185 1208 249 999 156 93 218 538 246 1053 68 1881 59 1069 190 1735 161 1087 159 245 230 1408 69 431 191 1826 108 424 41 1864 24 2289 5 1694 245 1542 11 837
-384 40 2405 66576 189 550 239 653 34 650 205 278 107 1258 126 622 86 1467 96 2331 179 726 78 563 52 398 139 2373 82 2406 246 1063 25 1579 99 477 190 936 26 2138 64 535 34 454 104 1001 105 1359 240 1891 204 1915 169 770 250 1111 80 2079 129 1024 84 1678 228 1121 89 1376 117 1520 229 2027 207 311 74 4 223 1820 203 1596 142 96 238 526 54 1893
-385 40 4409 64183 70 1938 99 770 115 655 239 444 57 2046 218 543 151 1098 227 1952 69 1682 231 811 6 1957 120 859 39 759 115 2230 80 2379 5 1092 122 1337 129 199 35 258 243 399 245 70 64 2117 118 2429 82 2409 153 1792 54 1294 35 2375 201 1471 37 2442 11 119 118 1424 95 616 179 2318 181 620 158 1 54 85 44 393 103 964 136 408 31 1198
-386 40 902 27520 40 1393 125 1387 11 1366 165 2035 17 2402 234 969 62 2031 83 845 126 2453 44 1179 46 2245 97 341 89 1913 99 1527 176 966 38 742 186 188 6 1430 55 592 144 664 178 318 173 197 149 1067 79 1396 204 76 218 771 95 22 201 1484 41 2391 122 153 68 1946 177 1693 73 2489 69 780 192 369 117 2144 148 786 223 1929 214 1883 137 2017
-387 40 1911 19155 214 2313 68 283 225 1184 15 1062 12 378 112 926 97 2437 64 1144 136 1678 43 1799 132 1350 67 1806 72 1487 184 52 225 919 99 1922 65 1246 87 2120 168 914 109 824 248 1273 235 373 110 1660 88 310 74 374 18 1537 128 854 188 165 139 1236 183 1762 154 1180 222 941 167 606 83 169 91 330 100 1051 231 1835 170 1525 211 2436 173 590
-388 40 4480 13648 48 1185 197 159 86 2250 105 2057 139 1308 57 56 87 1595 205 849 102 2033 30 475 116 445 170 453 238 750 68 1666 226 972 250 303 32 1549 240 44 68 655 237 606 21 909 187 1182 29 261 85 333 68 763 86 102 161 329 69 1490 95 1664 196 1502 139 676 92 2191 40 137 93 1953 5 198 85 495 88 340 141 1831 204 2498 139 1384
-389 40 2459 5616 219 1108 45 2205 215 194 148 2161 102 2415 139 964 64 1765 118 645 115 2418 45 1154 110 1169 30 1753 57 1189 107 1536 224 1523 111 2396 162 2055 245 794 1 2275 204 390 250 16 145 77 72 1222 172 1928 39 747 20 146 74 266 34 1755 16 559 164 440 98 2347 107 158 127 2014 124 891 42 200 14 2122 64 541 46 1043 58 1860 45 1078
-390 40 609 8822 119 1607 148 1234 46 1255 22 2102 185 1625 26 390 4 998 53 968 130 418 249 753 94 1665 152 1378 189 1116 172 2002 140 936 58 913 179 249 133 940 93 2211 248 853 204 1338 57 1779 243 277 39 2284 11 1242 247 1216 54 2476 124 2304 66 333 199 1417 136 1408 29 204 119 356 59 175 30 747 193 355 149 1324 174 1897 46 882 223 1453
-391 40 4955 39865 95 2217 139 2225 101 1422 158 627 118 363 166 1688 245 1503 107 2360 173 175 63 2048 99 1616 238 143 197 1558 46 1018 220 2148 209 235 147 1946 67 1458 245 850 168 1260 227 2324 138 1232 18 1568 202 2302 55 38 32 443 44 138 122 1582 170 1791 132 695 183 1644 160 1412 16 1794 116 1918 83 770 110 565 61 598 123 2494 2 882 10 965
-392 40 3092 12674 157 1465 153 1413 136 199 197 2022 119 843 86 190 42 621 189 546 178 2447 184 2095 240 889 116 2363 189 600 13 2220 101 1115 213 1492 154 531 240 610 151 157 133 926 34 638 214 2053 11 668 84 1508 154 2295 243 436 133 1284 36 1083 183 1659 231 1128 221 2094 250 30 6 2476 239 388 25 107 213 2197 116 2481 31 2211 223 759 61 1111
-393 40 4755 10945 40 2185 77 405 232 1037 53 1153 155 926 217 1046 236 2003 160 957 84 697 9 586 135 1219 10 715 153 980 53 1778 161 1193 80 540 111 1193 244 556 207 2246 53 1249 245 1782 246 33 37 184 123 1349 112 1320 200 1660 124 602 145 2210 108 756 205 1677 210 1 46 2257 46 1910 222 707 154 1288 154 1111 57 932 134 2281 88 1399 222 251
-394 40 1530 33457 172 1453 21 1535 223 176 50 1410 135 346 242 492 243 628 62 1443 29 2455 85 2261 80 2052 244 2145 72 1377 46 867 100 1751 63 2462 29 695 249 623 245 636 89 687 189 27 73 461 142 1134 206 2163 32 2428 59 56 111 829 55 1900 162 1158 126 150 16 1503 111 735 119 2377 248 88 166 1337 106 211 237 470 92 1265 76 243 194 44
-395 40 362 29469 63 1094 241 1465 163 1842 218 620 198 2223 196 1779 215 2332 236 66 57 1880 105 1823 227 1772 33 2032 68 2178 91 1811 89 1292 27 2058 198 1459 10 947 133 838 229 1297 22 1905 105 459 95 2467 94 2500 24 1789 201 2423 92 269 87 331 137 752 11 838 131 269 1 2160 121 375 125 71 131 2073 109 2264 75 1256 135 639 216 536 37 725
-396 40 2792 70283 146 1536 2 2321 184 599 24 1468 62 1281 50 1586 102 1535 109 1465 248 762 155 459 120 2426 3 1546 89 1889 149 1892 132 1397 208 1168 90 2396 204 14 165 1321 72 885 183 1637 49 364 172 504 121 46 83 782 100 36 200 70 225 1816 197 1088 143 1278 165 1490 137 1845 137 787 19 1574 240 435 17 476 134 220 159 1497 114 984 21 943
-397 40 1914 20854 216 2146 92 223 227 276 36 685 30 1895 116 1071 120 2185 189 702 189 1006 66 166 187 1079 75 846 136 793 210 1068 127 799 228 2346 26 1836 204 251 211 1202 228 971 115 526 35 1987 53 1925 36 1889 188 601 97 1483 84 833 114 501 118 1851 137 1831 204 1582 141 761 5 476 240 2376 77 1850 133 1660 66 1449 171 1352 143 365 205 106
-398 40 2231 37468 47 803 230 2151 189 1452 185 2416 248 537 231 274 194 259 193 95 126 730 219 517 9 1614 87 708 192 1116 49 876 45 2157 43 740 133 2262 26 750 36 396 184 787 118 727 42 275 226 2120 34 1536 232 679 4 1974 30 323 175 1134 22 2137 227 2397 183 468 153 632 92 1275 238 765 166 1731 121 975 24 698 21 2030 52 1836 60 2023
-399 40 5069 40081 45 2286 119 2293 33 702 176 2386 237 974 166 137 5 1383 185 2170 231 648 71 241 14 1898 23 197 220 1157 24 917 212 983 190 2116 8 1842 143 163 177 1293 83 290 51 1403 36 2038 2 862 188 828 118 413 228 1465 193 933 222 1018 108 126 165 1625 132 1625 42 2218 249 1137 147 660 238 2016 138 1075 75 918 41 1214 231 528 114 1386
-400 40 1268 41813 197 506 184 542 49 1160 148 815 88 918 36 2152 202 476 13 1722 199 923 174 1531 153 808 69 2085 133 1743 134 2163 146 554 17 1088 75 1479 105 2151 140 2242 185 2020 135 1723 214 917 93 277 195 634 158 1839 232 1884 98 2310 210 905 129 1256 165 2408 114 1826 220 1261 165 2208 165 1272 121 2101 182 993 105 1001 102 1120 163 2306 169 1399
-401 40 2714 41042 41 2071 21 468 60 1218 137 909 163 930 62 977 43 1909 53 285 235 1272 100 1755 235 518 180 94 142 1969 55 1447 188 2147 30 1320 83 1690 66 2359 31 262 14 1525 44 1560 57 1536 55 742 212 44 159 1208 29 1547 88 2120 49 378 175 1878 166 1061 222 199 200 622 69 1296 188 2434 60 1614 180 2082 74 1236 28 2028 214 748 153 1630
-402 40 2851 64498 194 466 51 2486 33 735 165 451 204 1580 210 510 100 113 30 963 248 1853 250 1152 1 2441 4 1284 230 301 67 2300 76 2007 212 2438 61 389 119 2001 130 1769 131 186 137 2275 88 1380 33 1879 26 2239 209 1337 6 1185 179 933 242 611 237 321 223 2022 32 891 208 1717 126 2300 151 539 39 705 96 462 67 688 88 1532 84 1300 13 1366
-403 40 3806 72347 201 699 77 219 224 1768 87 1323 29 2456 77 1961 162 382 120 653 107 1450 237 433 97 995 160 827 81 101 63 2222 43 958 164 80 161 2397 149 567 17 1774 110 1519 231 653 1 1205 134 1910 87 1077 225 2447 214 796 61 1243 54 2192 46 1263 139 1834 12 2417 236 324 49 443 217 196 144 2087 22 464 215 95 63 1427 63 769 126 337
-404 40 1380 19530 40 777 59 678 234 1924 188 2474 186 531 170 1142 91 1652 112 1632 174 1807 146 2321 211 1776 196 1494 145 2481 81 2225 101 519 150 304 77 955 76 2341 124 1527 66 240 226 894 148 1765 177 303 129 1580 115 2248 156 2408 218 138 149 149 152 1879 71 1035 132 598 127 1066 240 735 124 909 99 634 69 1991 211 672 42 421 167 1516 32 1288
-405 40 2896 62102 129 2411 179 1198 19 1180 66 961 118 1947 190 2438 138 2495 171 1915 10 1116 24 448 54 475 214 1386 214 1677 126 835 64 1042 192 1889 113 1875 185 325 105 625 221 1551 221 2070 192 1893 146 78 164 1106 201 405 122 379 162 2298 98 1614 70 1356 120 291 31 2232 80 2076 16 106 36 2179 229 853 179 673 102 2429 123 64 189 343 57 925
-406 40 3443 7113 166 29 154 8 10 380 220 171 240 449 224 1305 22 2090 8 1703 96 1186 94 1866 164 1262 192 1580 249 1184 20 125 38 1893 73 1517 165 1023 171 2329 27 163 249 164 90 1453 245 347 189 1778 48 563 173 889 142 1963 218 1368 140 763 216 1104 227 58 23 290 176 2407 43 2333 73 393 137 1448 230 1891 104 1303 35 56 147 2325 240 344
-407 40 2540 22773 203 1746 221 1483 119 148 41 31 240 2488 21 2410 241 2061 126 1621 179 2190 148 2492 156 2389 208 932 162 1881 7 956 213 433 177 1891 197 1477 153 219 36 2106 243 989 214 1135 42 1851 40 766 244 43 75 2125 112 231 82 629 190 701 207 1859 152 1085 220 1439 144 1611 139 1933 4 1403 2 1112 157 2237 26 571 7 3 115 1785 22 1541
-408 40 1837 7142 154 1946 131 2059 209 1879 83 1883 238 2112 187 963 128 1530 48 1081 230 190 114 1359 139 759 113 1966 117 494 85 1138 227 312 70 784 239 1821 192 870 49 169 156 692 45 1869 73 495 199 148 81 834 98 1708 32 1144 143 484 97 1363 61 924 196 2137 142 2387 140 945 171 1766 15 12 25 1748 239 405 77 183 56 734 224 851 28 1214
-409 40 229 10063 50 2451 71 1271 25 970 216 377 245 823 107 424 33 1905 64 167 170 1081 235 2316 239 2339 117 264 222 2435 97 1778 197 116 160 128 185 469 228 627 90 1883 143 411 128 1355 123 1588 6 579 106 1812 43 583 232 1238 60 1293 190 1753 60 295 145 1377 136 841 112 780 150 1881 82 1990 20 859 106 2228 228 226 32 2049 191 769 24 2231
-410 40 80 14603 10 291 104 168 169 610 120 1660 16 1631 145 1108 177 49 124 2219 116 1296 27 2408 188 1668 45 341 185 748 97 154 31 325 227 980 144 1998 63 45 208 2201 248 2249 186 1035 234 1820 100 669 58 1906 63 858 68 508 235 2393 212 1149 43 199 21 2116 11 1224 175 1947 28 1427 64 360 116 234 51 555 104 1646 110 1281 101 1189 32 1888
-411 40 2343 24093 1 1987 190 104 138 2049 103 252 237 1976 136 190 187 2481 249 618 233 1309 159 192 197 1339 17 1855 56 124 167 2235 166 393 59 1446 144 2265 161 993 208 938 6 216 191 2341 64 2139 23 1684 57 304 57 1671 41 1455 23 1695 165 275 213 925 1 769 97 1338 119 1381 28 753 185 1810 79 694 33 2336 193 767 220 499 105 681 16 963
-412 40 2109 44180 21 1804 173 1143 79 1929 243 2461 136 777 178 1602 80 1353 45 1064 114 586 109 422 99 1174 196 460 211 1225 38 1909 100 935 164 871 56 1231 62 1223 6 114 44 1931 155 1031 50 2395 130 956 74 91 75 1143 111 2392 232 2177 7 130 114 2336 5 1994 214 1336 5 493 241 1224 195 1904 182 76 203 2360 20 1745 250 816 192 284 134 1747
-413 40 1485 6822 42 1432 160 165 184 778 120 858 194 634 9 1058 198 1445 215 394 194 1597 94 1663 126 321 203 2452 52 1837 20 1840 155 378 19 1563 99 1366 137 1376 24 380 113 1279 249 726 68 1429 81 2495 68 1336 173 1728 250 2490 136 737 67 2012 69 2367 102 2010 60 624 169 1546 128 1522 208 41 175 578 162 321 113 312 115 750 126 2464 231 1754
-414 40 904 11495 84 1632 106 1706 20 157 142 1084 233 631 10 1384 90 414 204 577 207 1822 185 2360 166 114 244 1919 115 884 207 461 1 2326 94 113 12 333 185 28 88 491 87 811 36 1275 75 99 84 781 115 2045 171 826 225 1810 237 275 182 691 81 1140 208 436 23 2197 1 1486 209 1825 244 368 91 1566 12 336 109 1884 240 1692 114 1359 88 8
-415 40 1268 35403 220 879 22 2011 177 1715 238 1570 81 936 11 763 212 1658 195 1928 183 2273 112 2268 109 2377 6 1418 209 1445 126 542 139 1022 61 752 76 979 127 897 151 1669 153 776 12 1465 235 1050 2 2494 50 343 51 398 42 1558 181 1291 229 2335 145 1979 111 2294 244 1626 72 1975 242 898 184 1936 197 418 19 1385 76 1214 179 944 235 1268 187 119
-416 40 5390 42728 88 1984 241 1086 84 2029 170 1649 148 1532 27 768 169 1249 23 1582 245 2093 91 1780 169 1878 37 768 116 2421 171 1457 197 1522 143 1081 246 1322 171 784 222 4 104 2057 137 4 174 1156 10 782 129 832 43 330 107 1562 114 1770 219 68 246 1706 209 1405 62 1806 245 1451 115 2229 117 1598 75 2076 214 580 97 468 153 1030 178 2248 176 1195
-417 40 1876 20199 237 1287 203 2072 59 1292 18 125 77 1684 203 2437 69 1577 216 1119 167 1422 41 1916 161 1578 85 1583 86 2219 118 744 105 1905 3 2220 73 1162 73 2356 151 1278 87 587 12 1990 177 935 31 704 149 1934 186 859 218 2413 182 1133 46 1550 63 371 35 1479 223 1187 149 2183 62 1892 74 2102 11 2184 156 2164 42 2223 175 1996 231 1125 214 1843
-418 40 3653 80459 222 1084 31 2127 52 350 218 383 183 1020 160 2413 60 1967 2 780 117 325 239 1141 240 1655 113 338 35 822 134 1643 103 1261 188 1234 167 923 130 1253 11 2355 160 476 12 1765 12 1348 98 2027 129 1979 77 1937 71 1317 24 761 165 8 244 210 107 1495 141 991 132 215 193 1631 210 197 186 1670 172 1990 98 868 168 1106 136 984 18 1891
-419 40 1362 22780 165 1917 97 793 236 279 40 671 147 533 220 2375 210 920 80 2340 238 2464 169 540 26 589 162 1774 87 2386 166 2233 79 1919 87 783 155 283 172 1892 48 1260 198 459 1 779 189 649 70 1306 81 1637 50 941 186 2003 135 762 149 2094 239 2246 213 2442 23 1920 141 617 225 953 17 2255 35 1169 139 2059 6 333 186 1291 187 2271 13 1618
-420 40 5221 92427 19 2315 113 38 141 749 108 1503 84 1798 3 1545 237 265 156 136 59 1611 205 1504 100 1544 220 1332 211 2196 232 1880 129 930 139 841 61 1435 102 1223 197 1772 176 1168 236 529 109 278 242 2297 52 31 247 189 153 806 222 946 161 1966 192 1702 233 1784 90 1395 120 1076 135 843 141 2334 241 781 222 2100 108 36 45 1775 22 2229 219 713
-421 40 1348 19837 181 1064 162 2041 235 749 184 870 133 983 206 798 219 417 25 1391 20 2327 232 580 110 1412 83 913 143 2192 156 702 119 846 149 1033 249 1980 131 143 97 1100 58 824 140 1649 34 1170 87 1300 134 1735 62 2307 154 1277 132 740 129 983 238 319 24 1352 235 2250 72 921 120 1875 174 2368 245 2275 144 671 90 2248 190 2276 89 309 146 1139
-422 40 1406 58775 75 92 223 414 153 181 244 596 64 1808 242 1432 111 84 61 2170 176 345 38 505 142 321 58 1713 81 624 204 516 26 2374 193 921 97 2253 231 2004 231 1630 80 2293 168 515 210 2079 1 487 219 501 9 437 6 881 172 1122 245 1749 182 2472 187 2037 169 2245 137 2248 75 1776 88 161 129 2143 84 2456 216 2163 157 1355 112 830 185 2315
-423 40 3753 58050 167 674 113 271 88 2397 25 1786 118 448 132 2286 19 68 197 2250 64 1961 105 885 74 1597 229 654 199 2113 197 2316 100 892 67 1264 221 707 250 2381 152 1456 143 319 116 213 35 1616 134 1492 44 78 136 2157 93 1359 58 591 104 743 192 2168 131 2207 17 929 100 548 218 2233 103 1163 99 362 121 1048 158 1086 178 1713 160 1526 245 884
-424 40 1964 28865 111 665 191 2105 3 961 53 2230 55 369 72 2302 247 1323 118 1851 215 1331 49 454 239 2436 147 2035 108 634 199 2296 180 1699 36 236 180 392 3 2136 126 1598 223 1600 185 1518 117 288 73 2079 182 2404 241 996 172 638 87 1330 133 614 99 236 126 168 123 1219 214 114 33 1307 130 658 235 219 229 2316 123 536 222 2124 123 795 234 657
-425 40 1422 29753 187 1752 211 2270 47 980 19 2220 153 515 184 482 109 1815 153 2299 177 2042 148 1756 189 486 178 2159 65 2197 153 499 152 2395 194 1894 21 1403 241 880 150 2122 149 1419 34 696 7 510 201 1451 18 396 162 716 85 2113 83 520 232 1049 196 1680 81 2201 163 826 207 2008 236 1237 52 1437 129 2066 158 552 224 2023 38 2180 70 590 236 574
-426 40 2275 3282 95 2420 107 761 75 2383 111 762 122 1604 109 777 87 1503 241 2222 127 2303 148 1659 195 1323 134 105 46 1027 161 499 6 1532 179 2241 158 1726 225 2248 99 488 142 2497 150 1538 77 708 116 1951 188 591 154 996 176 2296 168 1211 230 1446 88 1296 46 1353 92 1686 240 1030 15 1958 92 557 221 209 87 1309 229 1586 206 1892 11 650 20 1663
