388 37 2549 13 364 213 2160 130 1414 234 2354 144 1546 139 1494 64 826 14 368 10 332 30 518 110 1233 88 1037 181 1872 193 1985 100 1142 146 1563 27 487 153 1619 164 1718 242 2424 103 1176 218 2207 90 1052 147 1569 132 1432 3 275 20 430 164 1723 15 379 32 535 104 1184 102 1161 154 1629 123 1355 70 877 65 835 112 1253
389 37 2923 136 1467 102 1161 236 2371 197 2015 248 2476 32 538 172 1793 83 991 13 364 246 2458 140 1509 164 1726 80 963 5 290 233 2341 205 2088 210 2134 36 573 243 2434 84 1001 157 1662 135 1465 27 493 93 1079 178 1848 175 1825 196 2008 66 838 107 1205 19 418 166 1743 116 1292 48 682 4 282 65 834 58 770 152 1617
390 37 2926 88 1042 207 2111 113 1263 149 1584 78 950 236 2373 170 1777 150 1593 111 1244 26 481 49 689 93 1083 83 993 194 1988 213 2166 12 352 34 548 123 1356 218 2207 149 1590 244 2442 37 582 92 1077 83 994 66 842 104 1183 86 1018 216 2191 192 1971 86 1023 19 420 187 1932 143 1537 9 329 246 2462 61 793 187 1927
391 37 3161 91 1063 130 1419 41 612 2 260 214 2172 178 1848 168 1755 162 1707 141 1516 68 862 40 608 100 1147 168 1756 213 2165 96 1110 162 1704 248 2481 178 1846 56 754 234 2352 40 602 175 1822 113 1261 92 1077 127 1389 232 2332 217 2196 195 2001 110 1239 139 1495 134 1455 33 542 153 1625 47 667 203 2073 249 2484 236 2369
392 37 3143 141 1512 225 2273 41 616 7 305 147 1572 245 2455 20 429 165 1735 114 1274 242 2424 8 314 32 534 116 1291 234 2349 4 286 123 1357 240 2404 104 1183 66 840 214 2171 79 961 139 1499 174 1814 250 2493 159 1676 105 1195 85 1009 59 776 199 2038 181 1879 157 1658 230 2317 202 2063 84 999 58 765 206 2104 189 1944
393 37 2537 214 2169 64 826 18 411 57 757 39 596 128 1399 11 349 225 2272 98 1126 110 1235 124 1365 110 1232 63 810 53 721 14 370 114 1269 177 1835 221 2239 83 990 116 1288 84 1005 104 1181 184 1906 75 917 16 393 209 2130 66 842 167 1748 121 1337 41 611 67 850 65 835 155 1640 184 1899 183 1889 84 1006 120 1327
394 37 3268 214 2169 84 1003 95 1104 115 1284 55 745 205 2093 158 1667 100 1146 4 282 196 2007 243 2433 56 751 195 2004 30 518 178 1850 121 1337 28 501 204 2082 200 2048 166 1743 139 1495 146 1556 145 1551 42 627 216 2189 169 1765 169 1763 224 2260 52 713 90 1058 65 831 231 2329 220 2223 101 1151 250 2500 219 2215 186 1919
395 37 2830 71 881 71 885 76 926 169 1767 109 1228 16 388 160 1683 135 1458 203 2069 55 741 74 909 185 1909 175 1825 227 2290 36 567 86 1020 136 1471 23 453 197 2023 250 2498 23 451 152 1615 133 1439 100 1147 158 1668 128 1395 210 2136 166 1742 63 810 79 954 149 1587 130 1414 55 743 184 1900 97 1120 70 873 249 2485
396 37 2581 132 1434 248 2480 70 874 76 932 112 1250 91 1067 113 1265 188 1942 99 1137 161 1696 18 408 61 798 109 1225 118 1310 135 1459 50 693 192 1974 117 1300 107 1208 180 1868 48 678 209 2125 1 254 237 2378 114 1275 79 957 140 1506 75 918 10 334 134 1454 28 500 22 447 140 1507 138 1488 100 1149 139 1499 152 1616
397 37 2943 23 451 67 849 126 1383 91 1064 205 2093 133 1439 183 1892 201 2052 194 1995 242 2424 116 1294 166 1743 114 1268 36 574 117 1301 157 1662 152 1615 7 311 152 1612 208 2117 65 829 221 2236 155 1642 118 1305 111 1249 76 934 17 399 143 1529 54 730 82 985 212 2153 165 1734 11 347 122 1341 87 1025 173 1806 30 520
398 37 2894 125 1369 200 2049 99 1136 50 693 133 1439 230 2315 249 2489 137 1477 177 1838 94 1089 138 1490 145 1551 58 768 62 806 126 1381 29 507 84 1000 19 414 95 1097 49 686 17 401 201 2059 96 1112 127 1393 216 2188 15 381 152 1610 203 2071 121 1333 84 1001 173 1800 236 2373 60 789 5 294 125 1373 239 2394 120 1330
399 37 2585 196 2009 214 2174 37 579 97 1122 206 2100 35 562 64 822 12 353 94 1096 57 761 229 2311 59 780 74 908 51 705 159 1679 56 754 18 404 90 1056 12 354 115 1283 29 506 113 1267 172 1798 209 2126 234 2350 102 1164 154 1634 85 1007 173 1806 143 1537 70 875 212 2154 111 1244 46 658 4 280 131 1423 163 1710
400 37 2444 191 1965 101 1158 10 338 161 1698 37 578 43 635 39 593 12 351 98 1126 229 2310 54 735 249 2491 124 1363 126 1382 94 1092 113 1267 70 876 9 323 194 1994 148 1574 27 487 172 1795 37 575 235 2365 101 1156 34 550 146 1561 163 1711 155 1639 216 2186 47 671 130 1418 215 2184 109 1223 52 718 83 995 35 557
401 37 2918 114 1275 20 430 230 2314 168 1761 90 1056 103 1171 248 2474 120 1325 48 678 185 1914 136 1473 186 1916 143 1529 87 1033 83 993 120 1324 106 1197 134 1456 92 1075 110 1238 148 1580 7 305 140 1506 59 777 96 1106 112 1257 240 2405 140 1503 184 1900 241 2416 180 1864 137 1481 25 468 173 1804 78 945 89 1043 179 1855
402 37 2821 250 2499 121 1336 80 964 76 929 236 2368 176 1826 123 1351 62 806 170 1777 50 700 80 964 112 1258 78 948 45 648 77 943 134 1453 144 1540 70 874 161 1696 240 2408 139 1498 157 1657 4 285 198 2025 136 1466 250 2493 46 656 49 685 203 2072 110 1232 75 924 117 1301 215 2181 66 837 69 866 152 1617 170 1775
403 37 2605 237 2379 96 1111 192 1970 244 2438 92 1070 229 2305 130 1413 69 867 51 701 231 2323 24 464 1 256 25 470 161 1699 15 379 52 716 79 956 26 477 43 630 245 2448 148 1575 50 700 137 1480 169 1770 143 1534 59 780 66 842 17 402 216 2189 1 252 146 1560 90 1060 178 1849 125 1369 72 897 193 1981 205 2093
404 37 3015 136 1468 98 1129 184 1902 144 1539 241 2417 10 335 69 870 157 1655 29 506 219 2213 121 1333 42 627 101 1155 56 751 176 1831 178 1847 202 2061 41 611 150 1598 134 1449 193 1980 216 2191 25 472 238 2388 190 1953 106 1197 175 1818 210 2135 37 575 138 1490 245 2449 34 553 198 2032 167 1751 173 1804 52 710 14 368
405 37 2749 67 846 9 329 247 2473 185 1908 213 2166 94 1096 122 1346 143 1532 16 392 77 938 51 702 44 639 9 331 44 642 4 284 231 2323 123 1353 250 2495 206 2101 196 2013 210 2137 62 801 173 1806 130 1414 103 1169 122 1346 82 980 179 1861 133 1439 23 449 117 1295 158 1669 59 779 16 394 75 922 72 893 211 2141
406 37 3224 210 2140 137 1477 175 1823 190 1957 223 2256 229 2311 73 905 195 2000 65 828 52 718 129 1407 56 748 192 1970 35 561 126 1383 204 2080 215 2180 137 1475 205 2091 249 2484 70 873 88 1037 163 1710 49 685 17 395 139 1498 207 2113 134 1453 195 2000 26 484 152 1610 26 476 32 536 224 2259 150 1594 196 2009 52 716
407 37 3142 188 1940 95 1100 165 1728 178 1845 33 545 34 555 169 1764 175 1818 102 1166 62 800 148 1581 81 977 188 1940 156 1649 104 1178 205 2087 45 648 238 2390 59 776 226 2277 238 2387 224 2261 3 275 136 1474 161 1699 238 2389 61 791 70 879 239 2397 85 1013 111 1244 141 1511 5 290 194 1990 73 905 133 1445 102 1166
408 37 3218 26 483 227 2286 80 963 244 2443 228 2296 153 1624 92 1075 127 1393 126 1381 97 1121 74 909 140 1502 24 461 83 992 131 1421 41 614 240 2402 77 940 155 1638 127 1391 60 785 130 1415 152 1617 135 1461 230 2313 193 1984 238 2387 94 1090 216 2190 110 1234 165 1729 35 563 226 2282 240 2403 130 1412 214 2170 245 2452
409 37 3007 230 2316 250 2497 15 378 59 773 135 1464 1 252 206 2099 68 859 120 1326 43 636 154 1631 144 1540 153 1622 72 898 39 597 40 604 69 868 181 1879 217 2198 144 1546 87 1033 93 1087 97 1120 117 1301 98 1130 160 1684 118 1305 170 1772 238 2390 52 712 223 2251 103 1177 236 2367 54 732 189 1950 147 1565 184 1898
410 37 2597 142 1525 45 653 11 342 67 853 132 1437 81 973 200 2044 64 824 65 830 249 2485 115 1279 62 807 212 2155 180 1866 114 1270 86 1020 22 443 172 1796 203 2072 155 1643 216 2193 72 894 36 573 205 2094 144 1545 146 1562 128 1401 200 2048 29 511 73 899 48 679 78 951 47 671 72 892 143 1532 115 1280 165 1729
411 37 2982 193 1981 93 1085 161 1696 58 766 74 913 139 1498 117 1300 51 705 114 1272 208 2121 44 644 168 1760 190 1959 106 1202 103 1169 30 513 99 1139 130 1412 98 1129 231 2324 233 2339 219 2218 113 1264 30 513 221 2239 93 1080 242 2420 95 1105 179 1854 169 1770 188 1941 46 656 160 1685 128 1395 12 353 18 408 100 1150
412 37 3057 51 706 245 2447 92 1076 82 988 199 2035 200 2048 21 436 18 409 90 1052 47 667 19 416 59 773 220 2226 132 1434 230 2319 126 1384 79 956 20 425 56 750 92 1075 137 1483 104 1178 234 2355 114 1274 41 611 180 1862 240 2408 219 2218 145 1554 244 2445 145 1548 114 1269 81 976 104 1180 180 1869 198 2028 227 2290
413 37 2394 222 2243 51 708 181 1874 10 337 1 258 179 1857 66 842 121 1331 40 608 68 859 103 1171 2 260 118 1312 132 1434 128 1397 212 2154 88 1042 105 1192 204 2081 205 2091 176 1827 47 665 85 1007 20 427 177 1842 132 1438 60 784 151 1605 26 480 189 1946 134 1448 26 483 106 1204 21 438 50 694 21 439 163 1712
414 37 2337 171 1785 66 836 211 2148 18 407 92 1073 27 489 87 1032 71 881 63 810 16 394 155 1645 170 1777 46 661 141 1516 183 1897 203 2074 6 303 155 1642 17 401 10 336 124 1358 17 403 70 873 40 604 149 1591 190 1955 155 1638 212 2157 153 1626 151 1607 75 919 8 314 147 1568 6 298 67 849 38 592 240 2409
415 37 3061 138 1488 169 1763 103 1175 155 1643 32 533 242 2422 169 1765 57 763 136 1466 224 2261 116 1287 244 2443 8 319 216 2190 108 1222 176 1829 201 2059 56 754 218 2204 107 1207 223 2256 226 2279 106 1203 93 1085 148 1574 26 478 219 2220 21 437 102 1160 176 1831 126 1384 24 461 175 1818 80 969 58 766 66 837 76 927
416 37 2867 194 1991 165 1734 15 380 167 1750 215 2182 245 2454 213 2160 148 1581 64 826 129 1407 46 657 13 361 120 1322 65 830 212 2151 66 836 83 993 143 1529 178 1850 152 1614 141 1518 88 1041 231 2328 92 1077 16 388 26 480 50 693 160 1690 142 1523 62 800 169 1769 65 828 103 1170 201 2053 65 828 162 1704 31 528
417 37 3115 170 1780 188 1937 89 1048 149 1585 153 1627 153 1624 130 1418 53 725 117 1300 74 913 221 2235 131 1423 132 1438 40 609 114 1271 237 2380 124 1366 9 323 162 1702 110 1238 208 2116 129 1404 178 1848 190 1953 222 2240 107 1208 70 875 168 1761 102 1165 190 1955 64 826 103 1171 220 2223 53 722 235 2360 239 2400 68 855
418 37 3127 211 2145 120 1324 191 1967 241 2413 2 264 87 1025 224 2259 84 998 143 1536 240 2410 179 1860 170 1777 4 281 224 2264 26 479 41 616 229 2306 84 1001 33 542 163 1717 225 2274 245 2452 112 1255 47 666 21 433 102 1160 203 2072 150 1597 183 1893 239 2397 138 1488 42 621 167 1747 2 261 127 1389 210 2139 123 1353
419 37 2827 55 738 96 1107 180 1863 244 2438 113 1261 91 1066 146 1561 177 1841 138 1488 85 1008 112 1257 142 1523 121 1333 83 995 207 2110 216 2190 118 1304 180 1868 188 1935 30 517 241 2416 76 932 130 1419 94 1096 30 512 143 1536 53 723 85 1013 128 1398 33 542 75 917 95 1099 87 1033 8 314 168 1755 135 1457 215 2184
420 37 3054 199 2035 234 2351 64 826 175 1818 79 960 217 2201 86 1019 168 1761 148 1581 115 1283 209 2130 65 829 219 2219 84 1001 236 2366 148 1581 232 2335 78 951 58 768 89 1043 115 1278 218 2210 145 1552 146 1561 38 591 246 2456 4 286 36 568 97 1121 204 2080 95 1097 116 1288 75 924 172 1798 181 1879 183 1896 78 951
421 37 3396 217 2197 221 2237 72 898 158 1667 98 1127 84 1004 211 2146 124 1359 211 2145 203 2069 243 2436 2 264 239 2400 218 2209 40 607 190 1959 183 1894 184 1903 80 965 247 2469 146 1561 202 2060 26 484 110 1236 56 750 42 626 246 2464 147 1570 232 2336 225 2268 42 621 171 1787 89 1049 40 603 116 1292 91 1067 72 898
422 37 3050 172 1794 76 929 183 1894 15 383 248 2474 85 1010 106 1197 33 540 6 303 190 1952 179 1856 60 784 250 2495 178 1851 32 531 172 1792 16 392 84 998 107 1209 44 638 241 2417 179 1854 150 1598 63 815 213 2161 120 1325 98 1126 24 466 247 2470 37 578 109 1227 158 1665 107 1206 204 2084 244 2439 86 1019 233 2340
423 37 3116 229 2310 228 2301 166 1736 91 1069 37 583 86 1023 75 925 119 1313 179 1861 66 836 84 998 79 958 34 549 37 576 226 2284 26 483 182 1884 12 355 155 1643 64 820 200 2049 89 1044 216 2193 142 1527 158 1667 199 2041 143 1535 194 1989 166 1740 75 924 222 2247 141 1517 202 2063 135 1460 98 1131 209 2126 225 2275
424 37 3386 71 884 249 2490 81 973 36 574 160 1689 77 942 36 568 247 2469 232 2331 189 1948 38 588 227 2291 244 2439 154 1631 195 1998 40 607 216 2187 103 1174 111 1242 86 1017 57 761 138 1490 243 2436 197 2017 48 682 132 1430 199 2037 116 1289 143 1535 69 868 101 1154 233 2347 112 1253 110 1236 171 1785 215 2185 185 1915
425 37 3241 47 668 161 1692 132 1437 131 1424 182 1884 190 1960 244 2443 120 1327 35 557 125 1373 202 2067 213 2161 243 2433 188 1940 70 874 76 928 73 907 158 1667 158 1669 198 2027 107 1208 91 1067 54 730 223 2257 220 2225 205 2095 241 2412 135 1465 101 1155 151 1606 217 2200 136 1469 99 1136 35 558 164 1718 137 1478 134 1449
426 37 2975 40 610 181 1872 188 1937 173 1802 84 1002 249 2485 198 2025 182 1880 55 739 93 1079 4 281 172 1798 151 1608 70 872 3 274 177 1842 35 564 174 1810 65 828 20 428 49 683 31 526 150 1595 240 2405 159 1673 77 935 229 2310 233 2344 24 462 48 680 228 2298 170 1780 145 1551 186 1918 163 1709 214 2173 109 1223
427 37 3041 208 2119 26 479 178 1850 130 1414 198 2029 111 1244 192 1972 17 396 250 2497 95 1097 226 2280 13 359 209 2125 143 1536 53 724 6 303 115 1277 88 1035 163 1715 217 2201 69 864 233 2343 125 1367 20 424 148 1574 124 1363 65 828 83 989 122 1342 103 1173 176 1833 11 348 237 2381 126 1381 164 1723 205 2093 76 928
428 37 2774 198 2029 108 1220 7 312 11 347 226 2276 46 658 81 973 8 317 48 678 244 2446 94 1092 114 1268 42 626 20 430 102 1166 192 1975 88 1040 18 407 248 2480 67 853 169 1771 189 1944 156 1651 207 2105 215 2177 228 2296 74 912 107 1211 149 1583 233 2347 4 278 209 2128 18 407 76 930 36 572 123 1354 174 1810
429 37 2720 84 998 115 1285 53 723 68 856 233 2339 42 621 162 1706 180 1868 250 2499 179 1858 187 1932 215 2184 220 2224 128 1399 81 972 212 2156 107 1206 249 2486 149 1585 69 867 64 818 47 669 32 534 36 571 204 2080 41 615 64 821 96 1110 66 840 224 2264 81 977 71 884 195 1999 4 281 101 1154 46 661 159 1677
430 37 2781 235 2357 53 719 165 1730 39 593 79 960 74 910 200 2050 167 1748 161 1698 93 1082 215 2181 2 267 31 529 214 2175 58 770 82 983 125 1369 102 1165 90 1060 93 1087 19 417 84 1001 151 1605 31 529 6 304 247 2469 93 1084 184 1904 165 1730 88 1042 146 1558 97 1119 35 558 120 1325 215 2179 201 2057 225 2271
431 37 2634 170 1779 130 1418 29 504 38 592 221 2236 163 1715 243 2437 31 522 83 993 30 519 124 1366 136 1471 48 674 176 1832 109 1228 59 775 12 356 65 829 182 1880 10 338 149 1589 5 294 178 1848 129 1406 147 1565 222 2242 241 2416 198 2027 107 1206 140 1507 58 772 165 1730 185 1908 136 1467 36 570 86 1024 120 1326
432 37 2860 27 488 111 1246 160 1682 166 1741 150 1593 122 1343 116 1290 22 447 160 1683 60 786 138 1491 14 368 68 861 246 2461 132 1432 143 1533 245 2448 107 1210 67 849 169 1764 76 929 191 1965 65 831 214 2169 18 411 88 1042 164 1722 249 2487 109 1226 176 1828 90 1060 178 1847 189 1945 47 665 19 418 42 625 89 1050
433 37 2887 213 2162 226 2280 10 335 177 1838 33 541 127 1388 35 559 174 1815 249 2485 84 1001 231 2329 112 1252 96 1108 116 1294 82 985 124 1360 41 612 83 994 208 2115 124 1363 19 419 111 1249 140 1510 174 1809 201 2054 195 2004 19 413 77 937 120 1327 240 2409 8 317 147 1573 121 1331 109 1231 20 427 17 395 205 2095
434 37 3113 53 722 30 516 145 1555 223 2249 246 2463 110 1234 60 784 65 832 178 1844 108 1219 172 1794 185 1912 37 575 230 2320 53 725 129 1406 195 1998 12 354 202 2061 196 2010 118 1304 178 1844 214 2169 235 2364 176 1828 193 1983 25 474 30 513 34 550 247 2466 222 2243 10 333 35 563 99 1133 11 342 218 2207 227 2288
435 37 2803 152 1615 174 1808 56 753 227 2285 36 572 216 2191 82 983 200 2046 31 521 135 1460 243 2436 38 588 144 1538 143 1532 83 989 213 2166 27 488 106 1202 198 2028 185 1912 151 1609 18 404 51 709 122 1342 176 1830 141 1518 12 351 38 589 52 710 56 747 66 843 172 1790 19 417 168 1761 124 1358 113 1262 188 1936
436 37 3805 206 2098 198 2032 180 1868 52 711 239 2394 96 1108 36 571 179 1853 174 1808 150 1595 249 2487 203 2077 239 2398 58 766 81 972 116 1286 228 2298 181 1873 132 1435 176 1828 183 1895 28 501 220 2223 28 499 231 2322 179 1857 79 961 209 2130 179 1853 24 465 245 2452 214 2175 140 1509 243 2436 227 2288 73 899 201 2056
437 37 2829 195 2003 126 1381 205 2090 215 2183 24 458 85 1008 24 462 175 1821 232 2330 181 1872 215 2182 218 2205 15 377 119 1315 162 1705 6 304 13 363 80 962 136 1468 176 1833 73 905 148 1582 26 478 181 1878 75 918 44 639 231 2328 87 1026 57 761 184 1898 46 658 226 2278 13 364 208 2120 87 1028 32 533 126 1379
438 37 2965 17 400 66 836 124 1362 189 1946 163 1715 50 692 50 694 237 2382 208 2122 20 430 135 1465 74 912 66 841 178 1850 134 1451 65 831 138 1489 166 1740 98 1126 169 1766 104 1185 175 1821 117 1300 131 1422 220 2224 238 2388 67 853 50 692 63 810 54 734 243 2436 88 1037 232 2330 38 588 176 1830 130 1418 100 1149
439 37 2855 238 2389 125 1370 196 2010 81 979 106 1203 73 902 243 2430 213 2165 111 1242 49 685 57 758 96 1112 145 1555 234 2350 29 503 228 2298 120 1327 50 693 34 553 223 2257 45 655 163 1716 55 743 138 1492 161 1693 76 930 134 1451 111 1243 165 1729 59 775 106 1200 57 757 136 1467 11 344 117 1296 87 1030 173 1807
440 37 2800 66 837 14 375 106 1203 156 1650 237 2382 86 1023 97 1117 39 597 167 1750 36 572 190 1952 211 2143 123 1352 122 1347 108 1217 129 1406 13 360 7 310 126 1384 152 1616 218 2210 139 1499 158 1671 160 1685 190 1958 201 2056 200 2050 117 1296 144 1546 107 1208 117 1302 80 966 95 1100 165 1733 66 836 3 276 78 949
441 37 2186 39 593 177 1842 71 882 29 509 3 270 195 1998 14 375 56 754 26 477 197 2017 230 2316 53 722 9 329 39 593 218 2210 42 625 175 1819 75 925 15 377 14 374 34 549 22 442 6 299 204 2081 181 1873 31 524 17 398 174 1816 177 1839 190 1958 172 1794 226 2278 28 502 226 2278 137 1483 15 385 88 1040
442 37 2942 243 2432 115 1281 51 704 169 1771 25 475 189 1945 249 2490 147 1570 211 2145 46 663 246 2463 232 2338 115 1280 246 2459 73 899 122 1340 118 1306 36 570 197 2021 108 1216 142 1524 241 2419 34 555 99 1133 241 2418 12 352 104 1180 1 253 114 1274 247 2466 189 1949 28 494 44 646 180 1864 48 680 116 1286 69 868
443 37 2845 106 1202 207 2112 42 628 95 1099 182 1887 206 2099 167 1745 79 957 89 1050 117 1299 165 1727 234 2355 170 1778 235 2360 219 2218 114 1272 200 2043 50 696 41 614 78 945 8 320 9 330 47 668 38 592 165 1734 164 1723 245 2454 68 858 35 557 246 2461 124 1362 239 2400 1 253 117 1300 41 614 8 317 174 1816
444 37 3224 70 873 16 388 128 1401 195 2003 106 1201 250 2498 104 1181 69 865 121 1338 230 2314 71 885 235 2365 48 674 210 2132 162 1704 245 2451 55 745 122 1342 148 1576 87 1027 13 363 95 1105 41 617 207 2109 214 2174 116 1292 175 1825 210 2139 22 446 246 2458 26 476 225 2275 232 2330 123 1351 133 1443 198 2030 169 1765
445 37 2921 132 1437 53 724 38 590 5 293 155 1640 163 1716 214 2171 62 801 179 1857 131 1428 208 2117 51 708 89 1048 109 1226 105 1193 182 1886 3 277 180 1866 213 2163 138 1486 38 587 163 1711 248 2475 139 1493 92 1074 20 422 192 1975 130 1415 189 1945 4 281 167 1750 70 876 239 2393 115 1284 159 1680 117 1298 10 339
446 37 3025 202 2066 24 460 22 446 72 895 139 1497 182 1888 246 2460 239 2398 85 1014 124 1358 141 1519 114 1271 162 1700 60 787 64 819 3 274 209 2125 83 993 61 797 19 415 249 2483 224 2261 78 948 73 905 190 1958 217 2197 6 298 59 773 120 1328 44 643 217 2200 170 1773 168 1758 184 1898 208 2117 120 1329 98 1127
447 37 2882 101 1153 55 738 107 1209 165 1728 154 1628 7 309 176 1827 18 412 123 1353 19 420 154 1635 246 2460 183 1889 41 614 102 1168 100 1143 112 1257 160 1686 76 926 196 2008 128 1396 235 2363 200 2046 218 2204 95 1102 187 1932 174 1816 123 1352 188 1936 163 1711 209 2127 20 422 52 716 79 957 44 640 127 1387 241 2411
448 37 2762 218 2204 83 997 181 1875 116 1294 151 1609 234 2355 68 857 144 1545 144 1540 101 1156 169 1766 133 1444 126 1384 177 1843 70 873 40 608 19 414 240 2406 65 829 173 1806 117 1298 102 1163 24 466 22 442 71 887 179 1860 204 2086 101 1152 218 2208 41 611 122 1340 207 2111 76 931 159 1675 135 1465 1 258 88 1035
449 37 2639 188 1940 228 2295 13 362 173 1799 71 886 218 2209 244 2440 191 1969 53 726 188 1940 76 930 66 839 108 1216 113 1264 99 1135 177 1841 85 1009 148 1575 1 252 87 1027 6 300 217 2199 157 1658 26 477 65 833 68 857 119 1320 170 1776 213 2164 42 628 218 2204 136 1466 6 302 100 1150 29 506 176 1831 60 782
450 37 2423 43 635 214 2173 34 553 11 348 17 402 63 809 138 1485 64 818 114 1269 102 1166 158 1670 152 1617 19 415 193 1980 116 1294 161 1695 146 1561 121 1336 45 655 62 804 138 1489 234 2351 34 552 75 921 234 2354 106 1201 57 758 31 529 88 1035 168 1756 31 529 133 1447 61 794 206 2104 166 1737 119 1314 92 1076
451 37 3038 203 2074 33 543 57 759 6 302 97 1122 87 1031 187 1930 156 1652 4 286 207 2112 108 1215 113 1261 110 1232 137 1480 12 355 244 2438 17 395 197 2021 8 314 189 1951 43 636 158 1669 51 707 184 1904 226 2282 146 1556 66 839 91 1063 53 723 227 2293 237 2382 213 2167 109 1223 230 2314 185 1911 132 1430 157 1659
452 37 2840 241 2412 180 1862 179 1854 224 2264 143 1530 1 252 67 850 235 2361 244 2442 65 833 1 258 191 1966 90 1057 39 597 68 856 137 1483 120 1322 193 1981 76 926 142 1525 15 384 121 1332 228 2299 136 1466 143 1534 84 1005 125 1367 7 313 151 1606 197 2017 80 969 41 612 61 796 51 706 181 1879 120 1328 19 416
453 37 3293 171 1784 74 912 98 1132 221 2235 146 1558 122 1341 153 1626 171 1789 234 2352 228 2296 83 996 155 1637 85 1013 128 1402 40 608 69 864 148 1575 142 1528 133 1441 225 2271 149 1587 146 1564 133 1444 66 838 104 1182 47 666 158 1666 239 2396 47 665 113 1264 119 1318 197 2022 204 2083 202 2063 210 2133 149 1585 147 1569
454 37 2687 229 2309 228 2295 91 1067 240 2408 176 1831 231 2328 78 949 141 1513 19 418 172 1795 87 1025 33 540 23 457 103 1175 39 598 156 1650 2 263 132 1430 86 1019 208 2121 157 1659 28 502 114 1276 127 1390 87 1029 82 985 240 2410 124 1361 219 2219 105 1188 27 493 70 879 68 857 173 1806 64 825 42 626 75 917
455 37 2303 161 1694 7 311 155 1638 67 852 98 1130 2 264 69 871 171 1785 103 1175 151 1602 7 306 101 1157 87 1028 61 796 4 279 158 1667 115 1285 201 2051 236 2373 123 1350 107 1208 35 561 60 790 55 740 172 1796 116 1294 60 782 21 435 172 1790 113 1261 125 1368 48 676 49 683 203 2070 231 2325 14 376 164 1719
456 37 2619 116 1290 88 1042 138 1489 220 2222 166 1738 34 552 15 381 159 1674 206 2103 78 946 233 2347 93 1084 31 528 99 1141 116 1288 202 2064 161 1699 66 836 69 866 58 772 246 2458 38 586 6 300 118 1307 33 544 190 1952 116 1291 200 2043 69 867 136 1466 180 1865 156 1650 69 870 228 2302 58 769 63 812 3 269
457 37 2936 224 2263 79 956 124 1362 171 1788 127 1390 53 723 43 634 64 822 248 2474 12 351 76 926 54 728 248 2481 96 1113 70 877 148 1574 199 2039 92 1072 196 2011 144 1546 250 2494 100 1142 219 2220 17 398 4 283 44 640 122 1342 189 1944 85 1008 132 1434 115 1278 97 1116 98 1125 245 2448 194 1994 230 2313 201 2056
458 37 2879 50 693 232 2332 167 1752 81 976 7 307 246 2462 187 1931 171 1787 45 655 227 2291 144 1538 199 2034 229 2307 143 1534 63 811 165 1727 91 1065 171 1789 21 431 15 383 49 684 18 412 120 1323 79 958 10 339 190 1958 2 263 144 1544 241 2419 209 2126 97 1116 126 1376 223 2257 85 1012 75 920 189 1946 196 2010
459 37 2552 119 1321 239 2399 12 354 65 829 178 1845 52 715 1 259 23 451 34 551 69 866 248 2482 13 364 201 2053 73 904 63 812 225 2269 192 1978 32 535 72 892 21 432 181 1874 132 1437 68 856 58 769 142 1527 44 638 57 757 216 2192 153 1624 2 265 121 1334 204 2080 132 1433 203 2072 33 545 176 1829 216 2192
460 37 2610 31 528 46 661 107 1207 241 2418 161 1695 120 1322 176 1829 109 1226 95 1103 54 729 193 1983 127 1391 42 623 104 1185 199 2040 69 866 168 1757 42 621 31 522 89 1043 85 1013 215 2182 34 553 34 551 159 1679 188 1941 212 2156 167 1746 133 1442 76 927 3 272 201 2051 68 860 182 1885 137 1482 23 456 30 520
461 37 2801 158 1665 185 1914 207 2111 199 2038 29 503 238 2386 167 1746 11 341 148 1579 184 1901 29 503 61 794 79 953 9 329 22 447 184 1906 180 1869 76 931 160 1685 22 443 160 1684 138 1489 1 256 172 1797 71 884 239 2395 84 1005 93 1083 157 1662 101 1157 230 2315 174 1813 41 618 99 1136 178 1845 179 1855 113 1265
462 37 2951 161 1693 167 1751 52 711 5 290 250 2500 175 1823 193 1981 232 2334 199 2036 62 800 174 1809 91 1064 66 841 249 2488 14 370 119 1317 130 1415 191 1966 162 1702 25 468 121 1339 158 1668 9 326 39 593 26 483 119 1316 131 1425 215 2179 250 2495 129 1409 37 581 52 710 181 1872 153 1623 190 1960 13 359 207 2109
463 37 2800 187 1932 105 1190 202 2061 101 1151 115 1283 56 751 69 863 220 2228 74 908 224 2265 205 2092 97 1118 217 2196 70 872 78 945 11 342 215 2182 228 2300 17 395 169 1771 1 257 92 1076 56 752 156 1649 67 851 183 1894 140 1509 53 721 10 338 152 1618 174 1814 165 1733 160 1688 99 1137 12 357 50 696 177 1839
464 37 3238 100 1150 96 1114 171 1781 206 2104 134 1448 6 297 171 1787 188 1937 30 513 6 300 208 2118 113 1265 156 1654 236 2371 120 1329 132 1437 159 1679 14 370 224 2261 130 1416 179 1859 59 777 89 1047 67 848 215 2180 191 1965 26 480 146 1558 247 2473 247 2469 234 2352 87 1032 41 615 130 1419 245 2451 218 2210 96 1112
