416 35 514 102 378 136 607 50 2231 187 677 96 16 69 689 188 873 64 2038 238 782 81 832 169 1220 97 554 199 2492 179 1593 131 2252 116 778 59 5 74 2048 15 359 66 1657 162 1820 140 820 238 1726 114 1732 200 2122 178 2020 146 2404 219 745 133 2059 118 2050 103 1053 108 2386 31 1093 220 1684 21 830
417 35 2946 20 2157 211 744 166 1725 16 943 218 208 214 736 150 1627 195 1187 58 2406 174 1354 89 758 36 1807 93 7 100 108 102 924 8 2047 245 2089 215 75 13 678 196 622 115 1758 47 377 187 2349 112 178 214 1589 6 400 228 1746 163 215 122 953 167 396 5 813 30 2165 159 845 111 2411 226 1489
418 35 1458 67 2498 13 379 167 1364 10 435 117 2200 136 2484 225 1144 30 622 93 2042 246 2402 4 2410 181 314 58 24 40 1430 176 852 79 1659 100 1005 186 232 214 710 193 83 220 2126 162 741 100 2063 112 1585 200 1305 98 143 214 2317 214 2165 21 1636 89 606 154 2262 7 2351 15 1875 65 656 211 2425
419 35 4037 74 1867 136 596 9 897 50 519 70 1981 207 1867 167 2234 239 27 23 114 238 1059 207 2361 163 796 226 2001 64 2035 225 1983 216 149 204 978 35 2179 94 2167 8 1110 104 2000 125 2291 82 542 238 1855 62 1713 52 295 155 1949 213 886 213 1047 133 21 120 2389 238 1547 222 1613 235 422 159 1483
420 35 4010 11 127 98 1643 102 2115 30 1673 23 2161 212 1219 27 1891 12 1722 210 14 186 1145 147 184 110 961 106 1632 236 1138 110 890 143 1473 158 571 98 2153 224 1404 4 767 88 721 33 2373 235 1269 110 641 133 1175 119 1968 230 2017 127 642 239 2223 52 133 178 2398 84 1998 90 1608 99 1838 17 1907
421 35 2486 8 2494 222 334 230 1196 106 95 108 1811 131 485 137 1728 227 1527 207 552 219 524 1 965 231 1519 105 1053 131 1586 74 1339 198 325 156 396 96 1373 135 1952 215 533 84 831 135 2459 85 2290 10 2179 15 1448 20 2310 90 454 26 1886 181 607 4 1617 152 612 3 455 25 814 208 2297 61 227
422 35 3187 219 334 133 613 182 1390 72 1370 33 1242 165 212 19 701 115 1609 185 687 152 1981 95 1978 17 1970 132 1762 185 2099 207 289 59 2174 196 563 88 384 148 363 52 1353 63 167 249 2462 88 2363 112 2083 21 2397 23 422 157 1333 18 846 5 876 7 1204 224 1532 129 2019 197 1792 240 2490 42 2475
423 35 76 29 249 52 734 193 1725 208 107 49 1426 33 1100 171 1010 120 1064 208 2377 140 253 13 1246 174 2359 198 1272 118 191 205 1490 155 2467 126 769 25 2172 240 1971 152 504 84 256 133 508 100 1739 25 398 116 2292 110 70 43 1963 111 2024 77 1970 15 717 87 716 57 2291 210 2192 50 1591 240 1377
424 35 2759 83 2346 160 440 113 1287 226 1531 167 1676 98 1017 27 790 29 1357 238 1880 148 2275 172 1767 216 1570 45 2140 219 1216 48 2293 195 256 112 1065 158 1719 176 139 118 1249 184 1734 215 1317 200 2473 43 2465 229 2160 14 1380 22 1455 137 2017 178 2114 184 7 60 698 13 1725 222 1582 225 1286 25 1573
425 35 1731 188 722 173 1477 103 2452 194 1364 114 1707 183 313 118 798 226 1244 46 1645 130 408 224 1154 136 1750 250 6 231 236 153 266 85 1239 231 346 173 2105 109 863 101 1160 22 1328 195 1667 241 2239 185 2044 61 2420 94 1237 100 902 102 1434 13 522 89 463 106 660 40 1829 231 1252 147 1536 231 497
426 35 1874 56 588 94 2021 162 1055 201 2432 204 16 168 1270 93 2190 250 2216 244 2448 222 1583 85 2450 3 1807 89 1328 134 412 107 7 203 1749 229 1737 185 326 74 526 70 2283 30 236 180 1725 73 799 181 1744 117 999 60 1595 208 2372 119 2122 146 1390 184 639 155 2314 113 598 66 1051 235 1175 155 1525
427 35 521 51 1554 115 1573 62 418 67 1698 178 431 50 940 229 76 10 1449 187 1721 163 544 114 882 191 757 159 758 32 2434 210 1315 124 135 183 1465 85 1402 174 150 126 2062 12 1341 213 538 175 1117 55 1180 92 2314 141 1013 169 485 142 2334 111 1944 157 1595 136 2460 116 443 33 260 115 1400 171 2121
428 35 3119 59 408 129 1610 117 2239 10 1321 231 2130 218 2465 249 1733 189 1950 113 2426 70 2030 8 326 168 2005 229 2426 41 2044 145 2031 20 1086 179 854 162 57 93 157 23 1962 186 1783 211 1680 229 505 36 1125 179 20 21 1649 224 1440 21 343 185 431 63 1071 185 2457 116 966 98 1013 161 519 63 2438
429 35 2305 48 752 25 1820 39 1489 152 2289 188 1176 196 1477 13 1503 155 2372 2 480 224 504 149 1448 16 1785 248 2454 23 1570 144 2321 89 543 181 1790 97 1360 122 1778 89 405 2 536 141 2025 84 1847 53 47 214 1034 32 1012 213 1207 174 212 230 1532 132 1634 146 871 111 1292 37 1240 196 544 9 1809
430 35 832 179 1521 104 1085 123 563 228 879 135 1404 82 1916 223 1709 120 2145 164 856 136 247 200 1453 213 248 47 1374 108 334 7 1556 222 421 227 206 143 1659 92 1632 221 2232 36 403 197 1065 149 2248 176 1608 201 261 233 63 67 1990 237 23 221 946 94 806 3 633 48 26 177 2203 133 989 145 550
431 35 1612 119 1357 226 904 181 1393 125 1981 125 1628 24 2285 108 1588 62 863 100 180 213 164 40 275 14 1265 241 432 124 1023 210 2098 117 411 93 2226 236 1356 119 1038 149 1553 57 67 117 706 197 2182 48 2202 248 262 139 2136 22 2184 229 806 20 352 47 2059 75 1061 18 2300 137 1343 60 781 162 1640
432 35 1179 12 331 238 1012 175 1802 235 139 124 2419 213 2474 70 1780 8 1783 8 1413 21 500 187 1296 193 603 191 655 217 34 173 1645 28 207 178 775 69 1000 238 1598 124 950 236 1143 4 527 46 1347 216 928 61 245 59 400 196 1827 58 126 114 284 127 610 145 1136 8 1659 170 1989 241 788 220 1493
433 35 4157 1 1009 152 1648 139 1417 104 729 193 1827 15 462 248 1795 246 1070 222 241 169 2018 152 1755 160 702 46 2123 88 1224 112 1435 182 559 219 1827 237 1316 38 2034 90 1579 36 728 209 1960 206 2027 162 988 88 1933 139 533 27 1617 185 2214 36 1738 239 1370 112 1762 189 2209 126 989 76 712 239 866
434 35 1096 170 1060 176 1457 128 133 146 165 213 1482 101 1015 139 1837 81 1069 48 580 170 1030 38 1860 238 368 149 1877 153 52 102 989 73 1053 211 383 19 61 209 2050 135 1731 225 911 156 2422 67 1933 101 485 234 541 86 1627 117 1159 228 270 185 2045 11 1746 79 1712 40 215 84 232 16 54 136 1328
435 35 1649 49 2006 111 2395 81 1115 230 838 31 2428 20 793 34 555 55 1079 248 681 67 985 1 2149 70 183 151 1541 145 2023 20 486 138 181 22 2429 110 2024 73 440 209 1190 52 591 102 2181 147 1588 79 403 41 1919 211 1873 57 201 100 1633 6 671 102 603 85 1463 145 261 233 1654 198 1559 55 113
436 35 4044 7 672 182 143 77 218 197 1327 215 2461 171 2159 48 385 226 1384 211 71 97 2000 198 323 117 860 97 1290 166 2339 8 1756 120 2189 120 325 143 2278 212 1630 40 958 246 1031 97 1144 68 2349 98 125 44 974 195 1961 32 2328 172 1264 7 1751 115 2038 218 1161 203 1734 149 1111 230 58 9 1545
437 35 1252 75 1517 242 478 247 1903 121 1397 181 391 164 2396 105 1012 213 1116 61 9 54 384 146 1091 73 321 203 1355 37 774 185 1208 249 999 156 93 218 538 246 1053 68 1881 59 1069 190 1735 161 1087 159 245 230 1408 69 431 191 1826 108 424 41 1864 24 2289 5 1694 245 1542 11 837 203 1890 55 2388
438 35 2601 34 650 205 278 107 1258 126 622 86 1467 96 2331 179 726 78 563 52 398 139 2373 82 2406 246 1063 25 1579 99 477 190 936 26 2138 64 535 34 454 104 1001 105 1359 240 1891 204 1915 169 770 250 1111 80 2079 129 1024 84 1678 228 1121 89 1376 117 1520 229 2027 207 311 74 4 223 1820 203 1596
439 35 2734 10 2380 53 534 190 1101 70 1938 99 770 115 655 239 444 57 2046 218 543 151 1098 227 1952 69 1682 231 811 6 1957 120 859 39 759 115 2230 80 2379 5 1092 122 1337 129 199 35 258 243 399 245 70 64 2117 118 2429 82 2409 153 1792 54 1294 35 2375 201 1471 37 2442 11 119 118 1424 95 616
440 35 2843 232 1803 62 1578 1 534 9 438 40 1024 97 1351 41 305 120 2467 40 1393 125 1387 11 1366 165 2035 17 2402 234 969 62 2031 83 845 126 2453 44 1179 46 2245 97 341 89 1913 99 1527 176 966 38 742 186 188 6 1430 55 592 144 664 178 318 173 197 149 1067 79 1396 204 76 218 771 95 22
441 35 2046 149 410 240 1219 16 675 195 1765 170 728 249 681 78 1914 37 1164 215 1479 79 2228 193 2133 189 1368 202 478 214 2313 68 283 225 1184 15 1062 12 378 112 926 97 2437 64 1144 136 1678 43 1799 132 1350 67 1806 72 1487 184 52 225 919 99 1922 65 1246 87 2120 168 914 109 824 248 1273 235 373
442 35 3855 166 877 31 733 38 177 154 1278 86 1876 17 1382 124 1824 177 1538 118 2211 95 1662 61 828 17 901 33 997 106 2302 184 1698 153 2107 244 1724 59 918 48 1185 197 159 86 2250 105 2057 139 1308 57 56 87 1595 205 849 102 2033 30 475 116 445 170 453 238 750 68 1666 226 972 250 303 32 1549
443 35 794 5 676 66 2364 61 201 91 1862 119 281 27 846 34 673 77 857 11 1605 33 688 149 946 167 1955 151 1390 68 911 220 394 14 923 196 47 20 841 50 880 34 1401 184 2037 250 1385 139 2371 219 1108 45 2205 215 194 148 2161 102 2415 139 964 64 1765 118 645 115 2418 45 1154 110 1169 30 1753
444 35 775 119 1070 154 2235 153 1110 240 1617 206 2441 80 4 228 2037 39 2492 2 1450 8 714 123 1714 193 388 75 192 15 737 27 338 176 156 56 1635 44 974 235 1062 16 1264 202 1236 90 414 20 133 213 639 55 453 105 575 186 442 108 1474 119 1607 148 1234 46 1255 22 2102 185 1625 26 390 4 998
445 35 1618 97 1300 42 2484 76 936 167 1512 138 1884 112 1712 201 1395 94 574 92 1786 25 1330 94 925 222 2472 86 2032 134 565 178 2426 28 382 229 102 125 2468 122 538 248 1235 231 660 34 1988 142 1358 141 288 21 1184 36 586 18 297 75 1928 36 1482 133 1737 190 451 89 2223 146 315 95 2217 139 2225
446 35 4327 143 1580 63 1179 37 1659 169 2450 151 1061 236 1721 18 628 205 990 162 2374 15 1963 156 456 102 2191 215 2085 24 1463 195 666 146 2441 85 1677 126 2261 233 1373 124 176 157 2017 231 545 4 320 45 436 14 1213 159 1695 180 1318 70 1825 165 1596 142 160 180 1160 192 826 77 1100 57 602 60 1226
447 35 3996 2 882 10 965 248 1561 147 1524 142 1359 20 1968 203 1189 85 858 19 416 63 1887 55 1777 245 1831 210 2395 89 1157 237 1884 60 126 222 1001 112 2129 150 1535 54 2398 61 1503 16 1330 93 335 64 2132 206 110 67 835 151 1532 230 2428 44 1326 129 360 109 1825 166 2309 113 2208 210 2496 3 56
448 35 3549 239 388 25 107 213 2197 116 2481 31 2211 223 759 61 1111 136 398 219 770 41 2317 104 525 116 1548 93 2170 105 2358 201 1599 96 839 70 90 59 1341 122 93 72 1529 98 524 178 1608 120 800 54 1104 120 2439 56 2061 225 528 125 2447 179 2454 4 365 19 1225 135 1116 132 1993 166 1237 61 1449
449 35 2030 108 756 205 1677 210 1 46 2257 46 1910 222 707 154 1288 154 1111 57 932 134 2281 88 1399 222 251 223 1714 146 206 154 2225 18 499 141 1350 35 2419 50 2423 63 614 145 290 246 849 227 791 206 2433 215 720 138 460 87 995 176 626 247 283 70 2482 63 2446 64 885 69 1882 3 723 47 1415
450 35 1883 206 2163 32 2428 59 56 111 829 55 1900 162 1158 126 150 16 1503 111 735 119 2377 248 88 166 1337 106 211 237 470 92 1265 76 243 194 44 77 630 110 2401 147 1626 185 2176 62 1973 223 1954 178 2141 234 2355 7 568 188 1041 183 2265 178 324 204 674 218 905 182 884 130 266 206 1971 146 100
451 35 3049 133 838 229 1297 22 1905 105 459 95 2467 94 2500 24 1789 201 2423 92 269 87 331 137 752 11 838 131 269 1 2160 121 375 125 71 131 2073 109 2264 75 1256 135 639 216 536 37 725 20 1454 154 14 233 1834 60 231 147 613 129 498 159 1013 154 1090 147 2471 77 1544 46 1199 243 21 155 890
452 35 1299 149 1892 132 1397 208 1168 90 2396 204 14 165 1321 72 885 183 1637 49 364 172 504 121 46 83 782 100 36 200 70 225 1816 197 1088 143 1278 165 1490 137 1845 137 787 19 1574 240 435 17 476 134 220 159 1497 114 984 21 943 142 2154 215 917 23 2269 28 359 69 299 190 1151 108 1192 219 1890
453 35 2692 189 1006 66 166 187 1079 75 846 136 793 210 1068 127 799 228 2346 26 1836 204 251 211 1202 228 971 115 526 35 1987 53 1925 36 1889 188 601 97 1483 84 833 114 501 118 1851 137 1831 204 1582 141 761 5 476 240 2376 77 1850 133 1660 66 1449 171 1352 143 365 205 106 91 469 81 2298 216 1884
454 35 893 185 2416 248 537 231 274 194 259 193 95 126 730 219 517 9 1614 87 708 192 1116 49 876 45 2157 43 740 133 2262 26 750 36 396 184 787 118 727 42 275 226 2120 34 1536 232 679 4 1974 30 323 175 1134 22 2137 227 2397 183 468 153 632 92 1275 238 765 166 1731 121 975 24 698 21 2030
455 35 2622 184 597 203 1142 45 2286 119 2293 33 702 176 2386 237 974 166 137 5 1383 185 2170 231 648 71 241 14 1898 23 197 220 1157 24 917 212 983 190 2116 8 1842 143 163 177 1293 83 290 51 1403 36 2038 2 862 188 828 118 413 228 1465 193 933 222 1018 108 126 165 1625 132 1625 42 2218 249 1137
456 35 2339 66 2377 202 1373 108 743 92 410 122 2309 53 1139 139 2495 197 506 184 542 49 1160 148 815 88 918 36 2152 202 476 13 1722 199 923 174 1531 153 808 69 2085 133 1743 134 2163 146 554 17 1088 75 1479 105 2151 140 2242 185 2020 135 1723 214 917 93 277 195 634 158 1839 232 1884 98 2310 210 905
457 35 3397 126 1650 241 1136 183 2199 127 1650 221 1648 128 1202 211 1811 100 1042 101 1015 112 1626 231 1689 140 568 41 2071 21 468 60 1218 137 909 163 930 62 977 43 1909 53 285 235 1272 100 1755 235 518 180 94 142 1969 55 1447 188 2147 30 1320 83 1690 66 2359 31 262 14 1525 44 1560 57 1536 55 742
458 35 2318 5 1590 121 282 155 879 212 485 38 1746 188 1657 107 2212 20 2000 63 689 130 1880 244 593 162 1797 209 732 124 275 203 2139 75 1530 163 1556 194 466 51 2486 33 735 165 451 204 1580 210 510 100 113 30 963 248 1853 250 1152 1 2441 4 1284 230 301 67 2300 76 2007 212 2438 61 389 119 2001
459 35 1112 177 1302 19 1366 228 878 138 321 188 258 224 2083 134 60 119 1785 94 2414 62 2367 33 2227 203 320 90 2079 172 1256 230 1509 54 383 71 960 47 661 69 876 154 833 130 125 137 1486 201 699 77 219 224 1768 87 1323 29 2456 77 1961 162 382 120 653 107 1450 237 433 97 995 160 827 81 101
460 35 3026 223 429 96 1633 8 1605 240 1487 57 167 178 1096 152 2309 66 9 121 1333 191 870 108 2248 245 2134 80 603 125 535 220 458 127 1390 184 118 242 2353 33 485 45 2164 20 1439 209 213 47 2141 10 629 143 624 77 1260 34 2023 40 777 59 678 234 1924 188 2474 186 531 170 1142 91 1652 112 1632
461 35 1136 181 1453 233 2105 178 1951 150 1448 249 804 223 1001 52 1500 31 768 96 751 235 1240 153 652 24 2251 90 1472 177 1763 31 1284 158 1148 225 1553 241 2174 14 1488 15 1514 188 706 104 1314 60 1268 107 2400 74 1235 91 989 64 683 200 2108 68 420 43 1670 152 316 129 638 129 2411 179 1198 19 1180
462 35 619 97 1179 195 1892 244 1378 250 1710 192 92 112 235 45 537 48 2136 139 2139 168 1258 84 632 105 1912 189 1129 188 1850 33 1045 63 2205 156 2207 207 1911 190 1458 8 1631 111 2009 41 1219 38 1617 230 980 162 697 136 1194 30 310 224 799 208 151 11 352 218 2284 86 1788 68 1018 243 1227 7 1881
463 35 594 57 925 143 1651 3 1533 1 100 38 2198 18 2396 45 2239 131 220 209 72 171 960 119 938 187 1636 127 1911 158 2488 119 192 13 371 190 730 152 1641 103 1707 233 265 17 2488 17 894 146 2445 35 1881 178 476 57 1729 89 1417 197 2178 137 1392 77 2160 111 2267 6 230 29 1757 241 430 234 729
464 35 3574 137 1448 230 1891 104 1303 35 56 147 2325 240 344 158 2030 175 2210 149 1187 15 405 4 2395 249 201 241 2408 207 1256 163 1782 219 1480 250 1555 239 2076 94 1620 189 61 96 2123 44 1768 190 1963 148 1521 22 358 211 2427 99 2136 114 419 186 395 77 2434 5 743 213 1118 24 817 63 1896 71 2070
465 35 1257 152 1085 220 1439 144 1611 139 1933 4 1403 2 1112 157 2237 26 571 7 3 115 1785 22 1541 121 1536 195 1307 206 2086 188 822 189 2376 212 1861 97 1278 153 480 109 2297 19 1131 136 1386 76 1128 197 1164 50 848 114 2263 32 692 79 2384 183 1917 87 482 17 1553 70 444 187 725 50 1986 15 807
466 35 2889 98 1708 32 1144 143 484 97 1363 61 924 196 2137 142 2387 140 945 171 1766 15 12 25 1748 239 405 77 183 56 734 224 851 28 1214 91 496 246 704 128 246 97 2155 38 2446 83 1064 43 323 191 639 17 1691 109 2344 232 2382 234 1170 27 2215 244 964 178 1964 12 1593 13 1844 47 2279 63 896
467 35 230 143 411 128 1355 123 1588 6 579 106 1812 43 583 232 1238 60 1293 190 1753 60 295 145 1377 136 841 112 780 150 1881 82 1990 20 859 106 2228 228 226 32 2049 191 769 24 2231 12 96 30 1039 17 1690 61 1198 166 157 164 1443 111 1765 5 1240 222 1157 130 267 241 1877 167 447 35 1843 75 970
468 35 2045 31 325 227 980 144 1998 63 45 208 2201 248 2249 186 1035 234 1820 100 669 58 1906 63 858 68 508 235 2393 212 1149 43 199 21 2116 11 1224 175 1947 28 1427 64 360 116 234 51 555 104 1646 110 1281 101 1189 32 1888 5 2 199 1895 11 1373 205 1021 26 2364 198 1358 19 1865 249 2486 62 2322
469 35 3803 159 192 197 1339 17 1855 56 124 167 2235 166 393 59 1446 144 2265 161 993 208 938 6 216 191 2341 64 2139 23 1684 57 304 57 1671 41 1455 23 1695 165 275 213 925 1 769 97 1338 119 1381 28 753 185 1810 79 694 33 2336 193 767 220 499 105 681 16 963 124 203 181 1721 115 785 193 2421
470 35 2191 136 777 178 1602 80 1353 45 1064 114 586 109 422 99 1174 196 460 211 1225 38 1909 100 935 164 871 56 1231 62 1223 6 114 44 1931 155 1031 50 2395 130 956 74 91 75 1143 111 2392 232 2177 7 130 114 2336 5 1994 214 1336 5 493 241 1224 195 1904 182 76 203 2360 20 1745 250 816 192 284
471 35 3053 175 1112 42 1432 160 165 184 778 120 858 194 634 9 1058 198 1445 215 394 194 1597 94 1663 126 321 203 2452 52 1837 20 1840 155 378 19 1563 99 1366 137 1376 24 380 113 1279 249 726 68 1429 81 2495 68 1336 173 1728 250 2490 136 737 67 2012 69 2367 102 2010 60 624 169 1546 128 1522 208 41
472 35 3573 58 1611 33 1121 32 1146 75 1251 247 2304 176 727 84 1632 106 1706 20 157 142 1084 233 631 10 1384 90 414 204 577 207 1822 185 2360 166 114 244 1919 115 884 207 461 1 2326 94 113 12 333 185 28 88 491 87 811 36 1275 75 99 84 781 115 2045 171 826 225 1810 237 275 182 691 81 1140
473 35 858 44 225 220 2 149 2089 183 2438 37 901 157 115 34 1081 189 2391 170 1140 136 873 1 450 220 879 22 2011 177 1715 238 1570 81 936 11 763 212 1658 195 1928 183 2273 112 2268 109 2377 6 1418 209 1445 126 542 139 1022 61 752 76 979 127 897 151 1669 153 776 12 1465 235 1050 2 2494 50 343
474 35 2040 40 414 156 1803 130 2282 234 1443 198 1102 230 2436 163 717 198 2418 90 1840 194 1962 42 186 139 755 122 1781 95 2349 127 1867 12 599 88 1984 241 1086 84 2029 170 1649 148 1532 27 768 169 1249 23 1582 245 2093 91 1780 169 1878 37 768 116 2421 171 1457 197 1522 143 1081 246 1322 171 784 222 4
475 35 1831 206 1365 1 1734 116 98 79 1285 84 421 33 1064 157 1135 177 2190 7 2453 171 2090 141 616 181 2443 146 1150 223 1165 160 743 208 2134 58 962 47 1530 103 1777 225 1758 120 2372 237 1287 203 2072 59 1292 18 125 77 1684 203 2437 69 1577 216 1119 167 1422 41 1916 161 1578 85 1583 86 2219 118 744
476 35 4993 191 29 222 727 117 721 236 1505 128 862 59 113 199 1766 94 305 71 1481 194 1860 86 2174 242 1812 114 458 155 621 38 343 148 2228 119 1487 219 615 190 737 211 108 219 1552 217 412 223 1746 200 2308 113 2139 185 1005 222 1084 31 2127 52 350 218 383 183 1020 160 2413 60 1967 2 780 117 325
477 35 2519 115 2391 166 1130 34 348 83 1340 165 1026 127 1872 124 1667 93 1298 126 109 236 1596 48 113 177 119 135 974 203 1281 198 763 194 702 132 237 77 1649 1 2440 21 1065 150 1401 100 1314 22 1922 164 2091 20 1858 167 1717 199 973 87 1674 111 1360 99 173 190 1842 165 1917 97 793 236 279 40 671
478 35 3276 54 2196 238 2091 92 800 234 2375 247 1688 54 257 59 1614 178 866 239 1660 224 789 192 864 79 1547 29 1717 190 478 126 1975 46 4 78 1886 65 699 131 803 164 498 95 1855 201 1342 77 1482 210 2387 225 2129 245 230 192 1410 62 2247 96 168 226 346 117 1386 206 54 34 1858 130 1865 228 128
479 35 1336 68 181 232 1122 4 1401 75 1079 151 838 180 23 155 2361 27 1552 14 581 162 2045 151 998 155 2196 134 2106 220 2315 188 1290 93 1381 85 608 144 1013 123 1964 178 1751 117 2351 53 1081 28 2416 230 519 4 2461 19 1528 81 2219 95 1602 197 1915 171 2325 179 895 140 1196 108 1344 85 1410 234 2401
480 35 2288 222 2100 108 36 45 1775 22 2229 219 713 222 1809 107 1620 205 2347 75 1836 87 1330 99 2052 80 2183 42 246 140 196 233 2313 58 1093 142 825 92 1421 220 1560 71 1190 85 1488 104 2490 198 1303 15 970 110 573 83 1394 165 333 117 869 130 1337 174 612 231 1534 128 1312 74 1284 99 2375 32 239
481 35 727 235 2250 72 921 120 1875 174 2368 245 2275 144 671 90 2248 190 2276 89 309 146 1139 61 750 10 2226 42 1525 19 2432 60 632 181 2414 144 1110 9 605 217 1753 35 374 51 1419 33 577 172 803 63 2035 52 258 238 1925 93 970 226 2309 201 2306 163 791 230 1678 52 2093 208 7 49 2187 51 84
482 35 620 6 881 172 1122 245 1749 182 2472 187 2037 169 2245 137 2248 75 1776 88 161 129 2143 84 2456 216 2163 157 1355 112 830 185 2315 65 1666 68 1123 28 877 240 242 179 1172 45 1312 229 188 7 1969 225 631 197 1047 89 732 160 2285 66 1983 212 1961 232 995 90 670 127 2207 71 2496 239 1514 146 1422
483 35 3215 116 213 35 1616 134 1492 44 78 136 2157 93 1359 58 591 104 743 192 2168 131 2207 17 929 100 548 218 2233 103 1163 99 362 121 1048 158 1086 178 1713 160 1526 245 884 184 1109 67 1904 211 23 97 521 223 542 37 714 231 2464 133 1171 186 2147 134 482 46 2384 244 1467 204 1072 64 1983 230 1796
484 35 3635 36 236 180 392 3 2136 126 1598 223 1600 185 1518 117 288 73 2079 182 2404 241 996 172 638 87 1330 133 614 99 236 126 168 123 1219 214 114 33 1307 130 658 235 219 229 2316 123 536 222 2124 123 795 234 657 88 1867 176 2107 227 464 98 182 222 1523 52 1835 49 1082 182 1529 230 1764 205 1472
485 35 3082 189 486 178 2159 65 2197 153 499 152 2395 194 1894 21 1403 241 880 150 2122 149 1419 34 696 7 510 201 1451 18 396 162 716 85 2113 83 520 232 1049 196 1680 81 2201 163 826 207 2008 236 1237 52 1437 129 2066 158 552 224 2023 38 2180 70 590 236 574 65 946 242 1070 77 743 239 1108 77 1216
486 35 2051 109 777 87 1503 241 2222 127 2303 148 1659 195 1323 134 105 46 1027 161 499 6 1532 179 2241 158 1726 225 2248 99 488 142 2497 150 1538 77 708 116 1951 188 591 154 996 176 2296 168 1211 230 1446 88 1296 46 1353 92 1686 240 1030 15 1958 92 557 221 209 87 1309 229 1586 206 1892 11 650 20 1663
487 35 4272 68 425 224 12 118 1836 168 230 215 279 189 1368 24 186 156 347 79 1292 244 1349 214 1333 28 1426 191 191 106 466 75 2010 173 619 57 1303 93 2475 11 801 227 2205 190 1230 221 475 34 1732 139 70 200 450 90 2015 10 2159 112 1676 3 1502 4 1800 46 2070 90 716 221 1078 49 1065 243 1909
488 35 3130 158 1639 46 1557 237 1172 195 1015 19 2374 29 34 250 1708 246 2342 21 671 227 898 104 2246 163 565 6 228 221 1210 173 1419 103 785 147 2054 161 1716 135 813 54 601 84 1193 90 1469 173 1764 200 1405 11 98 232 1164 122 1610 166 568 172 572 62 1497 190 301 51 243 116 2106 98 779 199 1734
489 35 2865 83 1242 114 2215 173 520 19 1201 44 2419 179 853 133 683 223 1934 105 2027 3 2150 188 1121 208 1165 153 1976 151 2082 53 2169 43 50 214 904 29 258 22 383 129 1793 52 2217 246 182 55 988 147 351 102 1862 231 2004 108 724 157 2102 231 1570 143 119 182 1366 5 2373 128 231 168 2209 23 1725
490 35 3580 8 1185 223 2085 194 1303 56 1972 101 2150 222 700 138 968 219 566 127 1055 37 2410 149 2356 46 1624 218 1989 165 1062 120 700 72 1142 111 1149 85 1872 14 513 120 902 65 2040 173 1897 142 2224 9 1782 245 557 136 609 79 1740 18 2151 144 1634 229 631 131 669 66 1104 126 2466 157 975 71 1388
491 35 406 190 1371 214 2301 25 524 69 2487 228 46 151 1071 105 514 142 685 123 495 84 1896 136 2195 7 307 71 1863 86 819 82 624 24 1825 27 424 37 2368 152 522 4 1825 1 1059 40 47 144 1633 213 1643 119 1150 214 2119 53 1782 119 374 211 184 238 1187 191 1244 58 1469 239 1058 134 719 157 1136
492 35 3641 45 1334 121 1740 163 26 105 2326 215 1053 245 489 203 1258 96 1820 90 1417 126 1548 45 589 140 117 148 209 73 207 195 1559 141 986 143 380 150 2284 38 1153 95 1311 176 1737 86 66 9 2331 165 2312 114 967 20 88 1 2106 156 1775 205 1154 11 1921 226 1138 169 20 14 783 165 1304 123 2445
493 35 1482 16 547 54 1015 96 2094 9 418 170 473 208 1815 234 309 196 2308 108 2358 233 745 240 1074 124 2172 86 52 127 2306 97 2069 19 794 102 1763 58 2144 109 1236 100 1005 137 876 124 1990 90 485 189 612 102 669 12 915 25 124 86 1388 245 1243 197 761 152 1690 234 798 149 1086 225 1533 103 2094
494 35 3042 107 819 57 2185 139 1768 67 1865 69 625 188 972 231 1708 152 2390 137 1753 83 1382 51 366 182 280 117 1450 23 127 24 2451 40 2240 35 1594 179 1181 224 1624 29 861 47 1957 231 2148 190 1647 113 2227 75 1785 145 22 193 2496 105 358 172 1384 103 589 12 1483 189 732 195 2034 202 1275 106 72
495 35 468 224 2472 206 1636 68 1643 92 779 99 2155 2 226 136 2246 174 491 49 1656 193 1651 126 1849 120 395 65 1213 166 1776 210 2330 171 2212 80 1782 122 2442 127 374 242 2143 215 229 46 157 85 2090 158 272 208 329 210 1239 71 449 84 2414 51 1924 18 2020 39 155 4 1662 243 848 10 592 13 171
496 35 344 9 1273 149 1952 134 661 176 1110 72 201 181 808 107 1058 48 2057 248 132 122 1404 168 2262 27 822 9 2326 189 2316 11 604 49 1591 93 410 201 1686 15 2239 133 552 22 321 66 53 30 46 13 676 94 167 193 1347 66 598 139 2193 140 18 55 960 249 122 9 511 83 1910 103 2279 130 814
497 35 1653 217 183 79 2354 73 1514 166 409 177 987 175 2324 235 360 140 485 66 2257 73 338 127 1449 135 2319 237 441 198 95 146 583 208 2448 152 417 229 166 190 2033 167 1871 190 587 90 2368 212 1553 174 1084 40 2490 189 1885 165 92 30 552 171 281 66 1168 18 823 30 610 192 703 86 1178 114 1853
498 35 2652 195 1912 125 1417 162 978 209 303 175 919 236 796 233 234 104 1784 118 1785 55 1767 31 721 108 328 116 745 121 2443 51 1552 117 738 114 2216 91 1391 238 354 93 1785 159 351 126 791 50 145 210 1831 156 2338 71 1218 111 488 107 255 210 799 248 2221 5 156 205 48 213 794 130 957 139 2411
