453 32 3803 126 1282 6 2263 198 2244 111 1540 99 2073 98 1783 158 1386 107 509 160 1161 220 1453 94 1657 221 1246 142 2036 14 4 136 2007 188 1801 80 147 173 13 232 549 170 1950 21 726 89 499 150 1810 26 729 20 2434 119 1672 24 2108 175 687 174 1339 124 713 195 1473 1 2346
454 32 4170 110 2029 20 356 218 1715 204 716 222 636 230 130 141 1587 232 845 215 1575 172 2225 102 378 136 607 50 2231 187 677 96 16 69 689 188 873 64 2038 238 782 81 832 169 1220 97 554 199 2492 179 1593 131 2252 116 778 59 5 74 2048 15 359 66 1657 162 1820 140 820
455 32 3540 173 1133 174 1993 213 1776 202 1457 241 2186 75 1329 206 1174 205 1026 106 1077 239 309 110 2192 169 208 83 290 20 2157 211 744 166 1725 16 943 218 208 214 736 150 1627 195 1187 58 2406 174 1354 89 758 36 1807 93 7 100 108 102 924 8 2047 245 2089 215 75 13 678
456 32 1379 63 1146 176 462 38 1867 235 1113 18 2138 159 53 40 2276 175 1628 22 1211 96 1664 40 43 82 300 217 1588 85 1110 242 2256 149 1670 67 2498 13 379 167 1364 10 435 117 2200 136 2484 225 1144 30 622 93 2042 246 2402 4 2410 181 314 58 24 40 1430 176 852 79 1659
457 32 1136 101 1853 24 2132 71 1924 9 2200 213 1612 75 992 207 1118 159 1992 131 980 15 2134 232 2139 217 210 164 884 61 1532 227 63 236 146 188 650 66 2102 243 865 74 1867 136 596 9 897 50 519 70 1981 207 1867 167 2234 239 27 23 114 238 1059 207 2361 163 796 226 2001
458 32 2333 204 2243 199 2160 15 2039 98 343 218 935 217 77 111 1040 200 1243 230 815 55 2372 186 617 172 514 30 1543 195 2123 89 2127 105 1322 3 1195 239 2371 155 2220 162 2347 43 1588 149 2016 11 127 98 1643 102 2115 30 1673 23 2161 212 1219 27 1891 12 1722 210 14 186 1145
459 32 3960 19 1099 97 1051 164 2351 114 1096 89 1425 148 1576 58 971 216 2231 141 39 77 876 73 327 238 2350 127 1094 65 1325 118 1183 197 2292 202 1263 65 2383 223 514 14 1773 240 833 200 896 161 987 184 165 191 2457 8 2494 222 334 230 1196 106 95 108 1811 131 485 137 1728
460 32 528 153 2064 56 2181 53 8 97 2309 152 1041 106 1306 159 737 134 1979 33 1558 40 958 138 1349 196 2143 54 838 84 1342 246 849 229 96 218 141 145 196 231 894 46 257 189 1804 61 35 162 1512 62 27 46 246 82 2079 230 610 23 1540 219 334 133 613 182 1390 72 1370
461 32 918 125 1644 22 187 71 1149 161 1842 69 1514 199 947 198 166 197 1313 177 1841 210 2068 29 586 218 1959 57 878 39 1478 37 514 136 626 17 2481 247 874 237 1118 209 201 240 229 43 1570 134 172 85 48 88 64 121 2235 154 1281 202 1969 180 2395 249 419 248 1978 29 249
462 32 2641 74 1925 173 2080 11 487 143 321 110 1710 101 1199 107 2080 238 1398 26 122 125 1740 236 1980 128 1172 20 2041 149 1543 247 1254 77 249 218 2391 198 1515 51 836 26 1327 51 991 174 243 40 1154 230 1098 7 422 197 1109 203 761 197 149 72 862 72 566 230 2092 220 495
463 32 1331 240 1377 5 822 235 1594 44 1123 129 2256 154 1670 168 976 102 262 79 288 136 2377 188 1477 228 1712 177 2153 157 447 214 2186 122 480 230 1941 26 1120 107 1578 172 1758 14 1178 125 1833 174 2150 132 2000 248 426 247 2288 216 138 138 215 146 1370 202 1773 212 1838 1 592
464 32 2266 13 1725 222 1582 225 1286 25 1573 147 1873 73 1730 148 1026 246 1940 137 1138 171 1830 32 1177 80 2258 125 460 165 1296 41 2237 116 1354 175 2492 1 2303 24 1521 27 846 124 2301 35 1727 211 1089 87 1009 116 217 133 1949 167 2405 224 1850 205 606 242 936 124 994 91 1019
465 32 1697 13 522 89 463 106 660 40 1829 231 1252 147 1536 231 497 87 554 59 931 203 1613 106 2004 244 2036 2 1671 127 921 219 2496 222 2438 245 2216 159 844 245 29 181 883 133 1338 42 1061 1 2028 175 2287 174 1844 33 738 53 692 229 293 24 1792 173 725 80 1805 175 1170
466 32 830 60 1595 208 2372 119 2122 146 1390 184 639 155 2314 113 598 66 1051 235 1175 155 1525 96 506 156 1149 158 614 42 661 170 1779 44 500 94 2289 8 98 145 1863 173 1627 55 1133 89 1907 76 1589 76 319 244 2099 132 1237 14 1822 147 846 141 1734 15 1253 207 117 135 2122
467 32 286 175 1117 55 1180 92 2314 141 1013 169 485 142 2334 111 1944 157 1595 136 2460 116 443 33 260 115 1400 171 2121 31 588 41 1289 161 1166 224 94 133 2305 213 2179 247 2482 174 1885 195 1125 243 697 203 78 33 1678 201 2287 243 404 205 1449 204 196 109 1788 86 1611 6 921
468 32 983 23 1962 186 1783 211 1680 229 505 36 1125 179 20 21 1649 224 1440 21 343 185 431 63 1071 185 2457 116 966 98 1013 161 519 63 2438 176 472 76 244 182 383 149 1514 229 1877 118 1959 148 128 151 1543 238 19 48 2235 51 1483 145 159 179 2480 246 227 157 1435 233 881
469 32 2098 181 1790 97 1360 122 1778 89 405 2 536 141 2025 84 1847 53 47 214 1034 32 1012 213 1207 174 212 230 1532 132 1634 146 871 111 1292 37 1240 196 544 9 1809 146 1790 153 1037 109 1225 57 2271 88 1344 141 814 192 2223 171 1193 215 1640 86 1356 25 1991 146 2128 25 469
470 32 288 108 334 7 1556 222 421 227 206 143 1659 92 1632 221 2232 36 403 197 1065 149 2248 176 1608 201 261 233 63 67 1990 237 23 221 946 94 806 3 633 48 26 177 2203 133 989 145 550 41 1188 136 2257 91 1806 140 1250 199 1243 163 240 229 1080 159 617 87 997 18 2127
471 32 2731 40 275 14 1265 241 432 124 1023 210 2098 117 411 93 2226 236 1356 119 1038 149 1553 57 67 117 706 197 2182 48 2202 248 262 139 2136 22 2184 229 806 20 352 47 2059 75 1061 18 2300 137 1343 60 781 162 1640 96 116 34 2377 102 1750 181 2345 14 1233 242 2129 248 693
472 32 1168 8 1783 8 1413 21 500 187 1296 193 603 191 655 217 34 173 1645 28 207 178 775 69 1000 238 1598 124 950 236 1143 4 527 46 1347 216 928 61 245 59 400 196 1827 58 126 114 284 127 610 145 1136 8 1659 170 1989 241 788 220 1493 65 8 101 1517 165 1385 142 1032
473 32 1992 193 1827 15 462 248 1795 246 1070 222 241 169 2018 152 1755 160 702 46 2123 88 1224 112 1435 182 559 219 1827 237 1316 38 2034 90 1579 36 728 209 1960 206 2027 162 988 88 1933 139 533 27 1617 185 2214 36 1738 239 1370 112 1762 189 2209 126 989 76 712 239 866 213 1694
474 32 260 176 1457 128 133 146 165 213 1482 101 1015 139 1837 81 1069 48 580 170 1030 38 1860 238 368 149 1877 153 52 102 989 73 1053 211 383 19 61 209 2050 135 1731 225 911 156 2422 67 1933 101 485 234 541 86 1627 117 1159 228 270 185 2045 11 1746 79 1712 40 215 84 232
475 32 981 6 1359 133 614 49 2006 111 2395 81 1115 230 838 31 2428 20 793 34 555 55 1079 248 681 67 985 1 2149 70 183 151 1541 145 2023 20 486 138 181 22 2429 110 2024 73 440 209 1190 52 591 102 2181 147 1588 79 403 41 1919 211 1873 57 201 100 1633 6 671 102 603
476 32 2707 147 1442 27 2328 166 1973 156 545 12 1186 7 672 182 143 77 218 197 1327 215 2461 171 2159 48 385 226 1384 211 71 97 2000 198 323 117 860 97 1290 166 2339 8 1756 120 2189 120 325 143 2278 212 1630 40 958 246 1031 97 1144 68 2349 98 125 44 974 195 1961 32 2328
477 32 4298 127 63 176 1145 204 2173 117 2025 174 1490 112 2292 6 81 155 2230 75 1517 242 478 247 1903 121 1397 181 391 164 2396 105 1012 213 1116 61 9 54 384 146 1091 73 321 203 1355 37 774 185 1208 249 999 156 93 218 538 246 1053 68 1881 59 1069 190 1735 161 1087 159 245
478 32 3237 141 684 44 1901 183 1078 43 409 187 231 229 43 170 2445 155 107 84 2023 189 550 239 653 34 650 205 278 107 1258 126 622 86 1467 96 2331 179 726 78 563 52 398 139 2373 82 2406 246 1063 25 1579 99 477 190 936 26 2138 64 535 34 454 104 1001 105 1359 240 1891
479 32 78 192 1687 77 2493 112 794 208 1289 103 840 168 2271 113 882 138 1168 152 2283 203 2063 32 732 1 2230 182 2023 160 1413 10 2380 53 534 190 1101 70 1938 99 770 115 655 239 444 57 2046 218 543 151 1098 227 1952 69 1682 231 811 6 1957 120 859 39 759 115 2230 80 2379
480 32 1131 110 1215 134 1286 20 349 26 2422 40 2441 7 633 212 1180 243 816 241 1529 180 537 130 341 238 2006 148 361 245 106 12 1174 143 950 62 1782 232 1803 62 1578 1 534 9 438 40 1024 97 1351 41 305 120 2467 40 1393 125 1387 11 1366 165 2035 17 2402 234 969 62 2031
481 32 2995 85 1254 246 437 118 454 225 969 35 883 192 986 153 1757 97 375 75 1860 19 55 143 542 60 1431 67 1780 32 1726 20 1486 107 790 140 2032 8 2174 78 944 3 2007 149 410 240 1219 16 675 195 1765 170 728 249 681 78 1914 37 1164 215 1479 79 2228 193 2133 189 1368
482 32 1398 48 2138 232 673 29 2247 119 145 107 120 38 1114 93 970 244 633 115 1352 168 427 180 1315 135 666 181 717 149 1831 6 2242 92 983 193 650 125 868 212 1680 92 1089 83 2480 128 2344 38 1091 166 877 31 733 38 177 154 1278 86 1876 17 1382 124 1824 177 1538 118 2211
483 32 465 167 606 83 169 91 330 100 1051 231 1835 170 1525 211 2436 173 590 92 476 119 1969 16 851 225 1046 206 1383 131 563 6 861 160 2046 85 1020 204 291 48 1153 45 1697 46 2375 75 671 167 2251 98 2494 31 311 155 2398 5 676 66 2364 61 201 91 1862 119 281 27 846
484 32 3993 68 763 86 102 161 329 69 1490 95 1664 196 1502 139 676 92 2191 40 137 93 1953 5 198 85 495 88 340 141 1831 204 2498 139 1384 238 2187 111 444 221 2142 20 1473 217 1016 242 1390 97 634 177 1176 65 1150 242 444 116 1092 117 295 176 565 119 1070 154 2235 153 1110
485 32 1314 162 2055 245 794 1 2275 204 390 250 16 145 77 72 1222 172 1928 39 747 20 146 74 266 34 1755 16 559 164 440 98 2347 107 158 127 2014 124 891 42 200 14 2122 64 541 46 1043 58 1860 45 1078 148 1189 161 1475 124 460 126 214 211 1844 163 259 39 38 100 522
486 32 533 130 418 249 753 94 1665 152 1378 189 1116 172 2002 140 936 58 913 179 249 133 940 93 2211 248 853 204 1338 57 1779 243 277 39 2284 11 1242 247 1216 54 2476 124 2304 66 333 199 1417 136 1408 29 204 119 356 59 175 30 747 193 355 149 1324 174 1897 46 882 223 1453
487 32 285 95 2217 139 2225 101 1422 158 627 118 363 166 1688 245 1503 107 2360 173 175 63 2048 99 1616 238 143 197 1558 46 1018 220 2148 209 235 147 1946 67 1458 245 850 168 1260 227 2324 138 1232 18 1568 202 2302 55 38 32 443 44 138 122 1582 170 1791 132 695 183 1644 160 1412
488 32 2656 180 1160 192 826 77 1100 57 602 60 1226 250 18 89 92 97 2475 157 1465 153 1413 136 199 197 2022 119 843 86 190 42 621 189 546 178 2447 184 2095 240 889 116 2363 189 600 13 2220 101 1115 213 1492 154 531 240 610 151 157 133 926 34 638 214 2053 11 668 84 1508
489 32 1781 230 2428 44 1326 129 360 109 1825 166 2309 113 2208 210 2496 3 56 248 2384 39 246 11 2124 220 1156 249 303 222 2229 76 602 112 1357 40 2185 77 405 232 1037 53 1153 155 926 217 1046 236 2003 160 957 84 697 9 586 135 1219 10 715 153 980 53 1778 161 1193 80 540
490 32 468 120 2439 56 2061 225 528 125 2447 179 2454 4 365 19 1225 135 1116 132 1993 166 1237 61 1449 221 1080 76 2048 168 2099 1 453 226 454 191 2213 71 1538 129 1533 112 568 94 1335 229 877 140 2218 26 2223 172 1453 21 1535 223 176 50 1410 135 346 242 492 243 628 62 1443
491 32 925 246 849 227 791 206 2433 215 720 138 460 87 995 176 626 247 283 70 2482 63 2446 64 885 69 1882 3 723 47 1415 114 2054 217 314 243 588 6 1102 83 541 190 1614 116 1253 15 155 151 1105 74 1185 238 2475 9 1651 134 1056 22 2370 47 912 127 758 25 1938 5 766
492 32 705 110 2401 147 1626 185 2176 62 1973 223 1954 178 2141 234 2355 7 568 188 1041 183 2265 178 324 204 674 218 905 182 884 130 266 206 1971 146 100 95 1326 84 2282 130 220 191 1050 46 946 247 932 250 231 179 2003 243 913 27 863 34 1361 76 108 84 1301 27 5 216 1207
493 32 1221 125 71 131 2073 109 2264 75 1256 135 639 216 536 37 725 20 1454 154 14 233 1834 60 231 147 613 129 498 159 1013 154 1090 147 2471 77 1544 46 1199 243 21 155 890 189 1481 190 1314 140 2077 117 900 240 2036 2 1644 133 715 89 1827 164 485 37 1712 51 1210 5 823
494 32 2853 100 36 200 70 225 1816 197 1088 143 1278 165 1490 137 1845 137 787 19 1574 240 435 17 476 134 220 159 1497 114 984 21 943 142 2154 215 917 23 2269 28 359 69 299 190 1151 108 1192 219 1890 71 1886 101 653 17 1867 108 744 85 1359 80 2096 107 1269 80 2278 235 255
495 32 1138 204 251 211 1202 228 971 115 526 35 1987 53 1925 36 1889 188 601 97 1483 84 833 114 501 118 1851 137 1831 204 1582 141 761 5 476 240 2376 77 1850 133 1660 66 1449 171 1352 143 365 205 106 91 469 81 2298 216 1884 146 1845 242 2476 54 2301 28 1935 26 1921 10 1253
496 32 3070 219 517 9 1614 87 708 192 1116 49 876 45 2157 43 740 133 2262 26 750 36 396 184 787 118 727 42 275 226 2120 34 1536 232 679 4 1974 30 323 175 1134 22 2137 227 2397 183 468 153 632 92 1275 238 765 166 1731 121 975 24 698 21 2030 52 1836 60 2023 115 444
497 32 2369 119 2293 33 702 176 2386 237 974 166 137 5 1383 185 2170 231 648 71 241 14 1898 23 197 220 1157 24 917 212 983 190 2116 8 1842 143 163 177 1293 83 290 51 1403 36 2038 2 862 188 828 118 413 228 1465 193 933 222 1018 108 126 165 1625 132 1625 42 2218 249 1137
498 32 3723 66 2377 202 1373 108 743 92 410 122 2309 53 1139 139 2495 197 506 184 542 49 1160 148 815 88 918 36 2152 202 476 13 1722 199 923 174 1531 153 808 69 2085 133 1743 134 2163 146 554 17 1088 75 1479 105 2151 140 2242 185 2020 135 1723 214 917 93 277 195 634 158 1839
499 32 1122 189 980 231 2093 91 1282 126 1650 241 1136 183 2199 127 1650 221 1648 128 1202 211 1811 100 1042 101 1015 112 1626 231 1689 140 568 41 2071 21 468 60 1218 137 909 163 930 62 977 43 1909 53 285 235 1272 100 1755 235 518 180 94 142 1969 55 1447 188 2147 30 1320 83 1690
500 32 4241 236 305 27 135 153 434 156 568 154 542 75 2115 5 1590 121 282 155 879 212 485 38 1746 188 1657 107 2212 20 2000 63 689 130 1880 244 593 162 1797 209 732 124 275 203 2139 75 1530 163 1556 194 466 51 2486 33 735 165 451 204 1580 210 510 100 113 30 963 248 1853
