-436 32 2694 29903 241 2418 104 1185 147 1572 187 1926 19 419 57 756 51 706 46 661 199 2040 105 1194 73 907 239 2399 84 1003 200 2050 7 306 74 908 170 1777 80 969 205 2091 88 1042 170 1773 245 2453 114 1271 231 2328 127 1386 190 1956 59 778 122 1341 248 2480 89 1046 92 1071 199 2033
-437 32 2391 26879 126 1382 85 1012 4 280 36 571 33 541 151 1601 116 1292 66 842 121 1331 175 1819 227 2287 189 1946 147 1565 34 555 165 1735 107 1211 142 1524 228 2297 60 785 115 1279 68 857 5 291 143 1529 225 2268 31 521 198 2030 129 1404 207 2107 179 1854 228 2302 41 614 186 1918
-438 32 2152 26547 56 746 123 1351 33 547 88 1036 192 1970 126 1382 76 930 103 1173 188 1938 17 401 72 892 67 853 18 412 135 1462 211 2144 109 1227 129 1407 177 1843 124 1358 29 510 166 1737 50 694 78 948 67 851 68 858 98 1129 206 2104 76 928 68 862 83 994 237 2379 234 2354
-439 32 2711 30163 246 2456 124 1362 117 1300 162 1706 249 2483 184 1900 7 313 128 1396 77 936 74 914 136 1468 61 797 146 1558 64 825 103 1169 3 273 31 525 236 2372 160 1684 157 1660 170 1780 28 497 4 286 245 2448 230 2313 48 678 185 1912 24 459 182 1880 218 2209 202 2060 238 2392
-440 32 2201 25581 32 531 15 381 49 685 58 765 186 1917 230 2312 167 1747 179 1855 15 385 36 574 175 1823 175 1820 46 656 45 648 111 1247 124 1359 208 2116 72 893 127 1391 203 2071 7 313 85 1010 17 398 127 1389 182 1886 46 664 208 2114 122 1342 216 2193 200 2046 57 763 83 992
-441 32 2590 28521 181 1879 13 361 163 1714 183 1891 114 1272 18 411 123 1349 175 1821 157 1659 232 2331 122 1348 8 319 193 1983 93 1084 63 811 235 2363 108 1221 94 1088 70 879 214 2169 234 2355 120 1325 88 1040 40 609 13 361 196 2014 146 1562 6 296 149 1587 224 2265 50 692 240 2403
-442 32 2334 26263 22 445 56 746 225 2275 117 1301 66 837 39 599 242 2420 4 279 147 1567 130 1414 211 2144 150 1596 104 1181 101 1154 157 1663 111 1247 132 1431 207 2112 31 521 202 2067 16 389 197 2017 94 1096 2 261 135 1457 118 1310 166 1741 248 2480 136 1472 25 470 43 631 17 399
-443 32 2194 26805 169 1769 51 701 244 2446 28 502 247 2470 106 1200 34 555 141 1512 109 1225 113 1265 115 1279 98 1130 106 1200 49 689 171 1784 52 714 136 1467 237 2378 57 757 198 2024 248 2481 23 449 119 1314 6 297 104 1183 40 610 33 540 167 1746 25 468 95 1100 193 1980 53 719
-444 32 2999 32846 163 1710 237 2377 83 990 139 1500 161 1698 123 1356 241 2416 68 861 221 2235 241 2417 223 2253 74 911 249 2487 234 2354 67 851 114 1270 59 774 207 2110 217 2200 238 2385 189 1947 175 1817 180 1862 187 1932 44 638 203 2075 53 726 235 2365 37 583 64 823 13 364 197 2018
-445 32 2558 29240 120 1326 40 603 176 1827 134 1453 91 1066 131 1426 141 1512 199 2036 201 2052 144 1539 91 1061 17 403 59 778 130 1415 107 1208 99 1137 49 684 151 1601 218 2204 21 435 159 1678 187 1932 140 1504 105 1188 206 2101 41 614 133 1442 213 2164 70 872 186 1924 105 1189 218 2208
-446 32 2344 26847 1 259 8 316 194 1988 110 1238 188 1942 153 1622 122 1343 145 1554 241 2417 36 571 197 2020 225 2268 34 554 24 463 190 1960 155 1637 103 1173 153 1621 199 2040 94 1088 125 1371 13 364 213 2160 130 1414 234 2354 144 1546 139 1494 64 826 14 368 10 332 30 518 110 1233
-447 32 2511 29745 181 1872 193 1985 100 1142 146 1563 27 487 153 1619 164 1718 242 2424 103 1176 218 2207 90 1052 147 1569 132 1432 3 275 20 430 164 1723 15 379 32 535 104 1184 102 1161 154 1629 123 1355 70 877 65 835 112 1253 148 1582 136 1467 102 1161 236 2371 197 2015 248 2476 32 538
-448 32 2406 27103 83 991 13 364 246 2458 140 1509 164 1726 80 963 5 290 233 2341 205 2088 210 2134 36 573 243 2434 84 1001 157 1662 135 1465 27 493 93 1079 178 1848 175 1825 196 2008 66 838 107 1205 19 418 166 1743 116 1292 48 682 4 282 65 834 58 770 152 1617 159 1680 88 1042
-449 32 2444 27596 113 1263 149 1584 78 950 236 2373 170 1777 150 1593 111 1244 26 481 49 689 93 1083 83 993 194 1988 213 2166 12 352 34 548 123 1356 218 2207 149 1590 244 2442 37 582 92 1077 83 994 66 842 104 1183 86 1018 216 2191 192 1971 86 1023 19 420 187 1932 143 1537 9 329
-450 32 2794 30519 61 793 187 1927 213 2166 91 1063 130 1419 41 612 2 260 214 2172 178 1848 168 1755 162 1707 141 1516 68 862 40 608 100 1147 168 1756 213 2165 96 1110 162 1704 248 2481 178 1846 56 754 234 2352 40 602 175 1822 113 1261 92 1077 127 1389 232 2332 217 2196 195 2001 110 1239
-451 32 2674 30435 134 1455 33 542 153 1625 47 667 203 2073 249 2484 236 2369 49 690 141 1512 225 2273 41 616 7 305 147 1572 245 2455 20 429 165 1735 114 1274 242 2424 8 314 32 534 116 1291 234 2349 4 286 123 1357 240 2404 104 1183 66 840 214 2171 79 961 139 1499 174 1814 250 2493
-452 32 2364 28328 105 1195 85 1009 59 776 199 2038 181 1879 157 1658 230 2317 202 2063 84 999 58 765 206 2104 189 1944 117 1295 214 2169 64 826 18 411 57 757 39 596 128 1399 11 349 225 2272 98 1126 110 1235 124 1365 110 1232 63 810 53 721 14 370 114 1269 177 1835 221 2239 83 990
-453 32 2463 29142 84 1005 104 1181 184 1906 75 917 16 393 209 2130 66 842 167 1748 121 1337 41 611 67 850 65 835 155 1640 184 1899 183 1889 84 1006 120 1327 201 2056 214 2169 84 1003 95 1104 115 1284 55 745 205 2093 158 1667 100 1146 4 282 196 2007 243 2433 56 751 195 2004 30 518
-454 32 2730 29341 121 1337 28 501 204 2082 200 2048 166 1743 139 1495 146 1556 145 1551 42 627 216 2189 169 1765 169 1763 224 2260 52 713 90 1058 65 831 231 2329 220 2223 101 1151 250 2500 219 2215 186 1919 77 942 71 881 71 885 76 926 169 1767 109 1228 16 388 160 1683 135 1458 203 2069
-455 32 2574 28796 74 909 185 1909 175 1825 227 2290 36 567 86 1020 136 1471 23 453 197 2023 250 2498 23 451 152 1615 133 1439 100 1147 158 1668 128 1395 210 2136 166 1742 63 810 79 954 149 1587 130 1414 55 743 184 1900 97 1120 70 873 249 2485 77 941 132 1434 248 2480 70 874 76 932
-456 32 2184 26231 91 1067 113 1265 188 1942 99 1137 161 1696 18 408 61 798 109 1225 118 1310 135 1459 50 693 192 1974 117 1300 107 1208 180 1868 48 678 209 2125 1 254 237 2378 114 1275 79 957 140 1506 75 918 10 334 134 1454 28 500 22 447 140 1507 138 1488 100 1149 139 1499 152 1616
-457 32 2473 27243 23 451 67 849 126 1383 91 1064 205 2093 133 1439 183 1892 201 2052 194 1995 242 2424 116 1294 166 1743 114 1268 36 574 117 1301 157 1662 152 1615 7 311 152 1612 208 2117 65 829 221 2236 155 1642 118 1305 111 1249 76 934 17 399 143 1529 54 730 82 985 212 2153 165 1734
-458 32 2422 26955 122 1341 87 1025 173 1806 30 520 248 2480 125 1369 200 2049 99 1136 50 693 133 1439 230 2315 249 2489 137 1477 177 1838 94 1089 138 1490 145 1551 58 768 62 806 126 1381 29 507 84 1000 19 414 95 1097 49 686 17 401 201 2059 96 1112 127 1393 216 2188 15 381 152 1610
-459 32 2160 24892 121 1333 84 1001 173 1800 236 2373 60 789 5 294 125 1373 239 2394 120 1330 225 2268 196 2009 214 2174 37 579 97 1122 206 2100 35 562 64 822 12 353 94 1096 57 761 229 2311 59 780 74 908 51 705 159 1679 56 754 18 404 90 1056 12 354 115 1283 29 506 113 1267
-460 32 2286 26161 209 2126 234 2350 102 1164 154 1634 85 1007 173 1806 143 1537 70 875 212 2154 111 1244 46 658 4 280 131 1423 163 1710 212 2155 191 1965 101 1158 10 338 161 1698 37 578 43 635 39 593 12 351 98 1126 229 2310 54 735 249 2491 124 1363 126 1382 94 1092 113 1267 70 876
-461 32 2488 29630 194 1994 148 1574 27 487 172 1795 37 575 235 2365 101 1156 34 550 146 1561 163 1711 155 1639 216 2186 47 671 130 1418 215 2184 109 1223 52 718 83 995 35 557 12 356 114 1275 20 430 230 2314 168 1761 90 1056 103 1171 248 2474 120 1325 48 678 185 1914 136 1473 186 1916
-462 32 2506 28023 87 1033 83 993 120 1324 106 1197 134 1456 92 1075 110 1238 148 1580 7 305 140 1506 59 777 96 1106 112 1257 240 2405 140 1503 184 1900 241 2416 180 1864 137 1481 25 468 173 1804 78 945 89 1043 179 1855 72 897 250 2499 121 1336 80 964 76 929 236 2368 176 1826 123 1351
-463 32 2483 28253 170 1777 50 700 80 964 112 1258 78 948 45 648 77 943 134 1453 144 1540 70 874 161 1696 240 2408 139 1498 157 1657 4 285 198 2025 136 1466 250 2493 46 656 49 685 203 2072 110 1232 75 924 117 1301 215 2181 66 837 69 866 152 1617 170 1775 41 615 237 2379 96 1111
-464 32 2129 25762 244 2438 92 1070 229 2305 130 1413 69 867 51 701 231 2323 24 464 1 256 25 470 161 1699 15 379 52 716 79 956 26 477 43 630 245 2448 148 1575 50 700 137 1480 169 1770 143 1534 59 780 66 842 17 402 216 2189 1 252 146 1560 90 1060 178 1849 125 1369 72 897
-465 32 2779 29920 205 2093 61 793 136 1468 98 1129 184 1902 144 1539 241 2417 10 335 69 870 157 1655 29 506 219 2213 121 1333 42 627 101 1155 56 751 176 1831 178 1847 202 2061 41 611 150 1598 134 1449 193 1980 216 2191 25 472 238 2388 190 1953 106 1197 175 1818 210 2135 37 575 138 1490
-466 32 2326 26605 34 553 198 2032 167 1751 173 1804 52 710 14 368 78 946 67 846 9 329 247 2473 185 1908 213 2166 94 1096 122 1346 143 1532 16 392 77 938 51 702 44 639 9 331 44 642 4 284 231 2323 123 1353 250 2495 206 2101 196 2013 210 2137 62 801 173 1806 130 1414 103 1169
-467 32 2732 29740 82 980 179 1861 133 1439 23 449 117 1295 158 1669 59 779 16 394 75 922 72 893 211 2141 230 2319 210 2140 137 1477 175 1823 190 1957 223 2256 229 2311 73 905 195 2000 65 828 52 718 129 1407 56 748 192 1970 35 561 126 1383 204 2080 215 2180 137 1475 205 2091 249 2484
-468 32 2526 29201 88 1037 163 1710 49 685 17 395 139 1498 207 2113 134 1453 195 2000 26 484 152 1610 26 476 32 536 224 2259 150 1594 196 2009 52 716 214 2169 188 1940 95 1100 165 1728 178 1845 33 545 34 555 169 1764 175 1818 102 1166 62 800 148 1581 81 977 188 1940 156 1649 104 1178
-469 32 2710 31045 45 648 238 2390 59 776 226 2277 238 2387 224 2261 3 275 136 1474 161 1699 238 2389 61 791 70 879 239 2397 85 1013 111 1244 141 1511 5 290 194 1990 73 905 133 1445 102 1166 229 2311 26 483 227 2286 80 963 244 2443 228 2296 153 1624 92 1075 127 1393 126 1381 97 1121
-470 32 2731 31432 140 1502 24 461 83 992 131 1421 41 614 240 2402 77 940 155 1638 127 1391 60 785 130 1415 152 1617 135 1461 230 2313 193 1984 238 2387 94 1090 216 2190 110 1234 165 1729 35 563 226 2282 240 2403 130 1412 214 2170 245 2452 33 547 230 2316 250 2497 15 378 59 773 135 1464
-471 32 2646 30931 206 2099 68 859 120 1326 43 636 154 1631 144 1540 153 1622 72 898 39 597 40 604 69 868 181 1879 217 2198 144 1546 87 1033 93 1087 97 1120 117 1301 98 1130 160 1684 118 1305 170 1772 238 2390 52 712 223 2251 103 1177 236 2367 54 732 189 1950 147 1565 184 1898 196 2012
-472 32 2246 26014 45 653 11 342 67 853 132 1437 81 973 200 2044 64 824 65 830 249 2485 115 1279 62 807 212 2155 180 1866 114 1270 86 1020 22 443 172 1796 203 2072 155 1643 216 2193 72 894 36 573 205 2094 144 1545 146 1562 128 1401 200 2048 29 511 73 899 48 679 78 951 47 671
-473 32 2606 28425 143 1532 115 1280 165 1729 25 471 193 1981 93 1085 161 1696 58 766 74 913 139 1498 117 1300 51 705 114 1272 208 2121 44 644 168 1760 190 1959 106 1202 103 1169 30 513 99 1139 130 1412 98 1129 231 2324 233 2339 219 2218 113 1264 30 513 221 2239 93 1080 242 2420 95 1105
-474 32 2229 26821 169 1770 188 1941 46 656 160 1685 128 1395 12 353 18 408 100 1150 206 2096 51 706 245 2447 92 1076 82 988 199 2035 200 2048 21 436 18 409 90 1052 47 667 19 416 59 773 220 2226 132 1434 230 2319 126 1384 79 956 20 425 56 750 92 1075 137 1483 104 1178 234 2355
-475 32 2653 29861 41 611 180 1862 240 2408 219 2218 145 1554 244 2445 145 1548 114 1269 81 976 104 1180 180 1869 198 2028 227 2290 195 2002 222 2243 51 708 181 1874 10 337 1 258 179 1857 66 842 121 1331 40 608 68 859 103 1171 2 260 118 1312 132 1434 128 1397 212 2154 88 1042 105 1192
-476 32 1956 24525 205 2091 176 1827 47 665 85 1007 20 427 177 1842 132 1438 60 784 151 1605 26 480 189 1946 134 1448 26 483 106 1204 21 438 50 694 21 439 163 1712 133 1447 171 1785 66 836 211 2148 18 407 92 1073 27 489 87 1032 71 881 63 810 16 394 155 1645 170 1777 46 661
-477 32 2255 26206 183 1897 203 2074 6 303 155 1642 17 401 10 336 124 1358 17 403 70 873 40 604 149 1591 190 1955 155 1638 212 2157 153 1626 151 1607 75 919 8 314 147 1568 6 298 67 849 38 592 240 2409 116 1294 138 1488 169 1763 103 1175 155 1643 32 533 242 2422 169 1765 57 763
-478 32 2640 29335 224 2261 116 1287 244 2443 8 319 216 2190 108 1222 176 1829 201 2059 56 754 218 2204 107 1207 223 2256 226 2279 106 1203 93 1085 148 1574 26 478 219 2220 21 437 102 1160 176 1831 126 1384 24 461 175 1818 80 969 58 766 66 837 76 927 176 1826 194 1991 165 1734 15 380
-479 32 2342 26348 215 2182 245 2454 213 2160 148 1581 64 826 129 1407 46 657 13 361 120 1322 65 830 212 2151 66 836 83 993 143 1529 178 1850 152 1614 141 1518 88 1041 231 2328 92 1077 16 388 26 480 50 693 160 1690 142 1523 62 800 169 1769 65 828 103 1170 201 2053 65 828 162 1704
-480 32 2739 30888 231 2324 170 1780 188 1937 89 1048 149 1585 153 1627 153 1624 130 1418 53 725 117 1300 74 913 221 2235 131 1423 132 1438 40 609 114 1271 237 2380 124 1366 9 323 162 1702 110 1238 208 2116 129 1404 178 1848 190 1953 222 2240 107 1208 70 875 168 1761 102 1165 190 1955 64 826
-481 32 2765 30027 220 2223 53 722 235 2360 239 2400 68 855 54 728 211 2145 120 1324 191 1967 241 2413 2 264 87 1025 224 2259 84 998 143 1536 240 2410 179 1860 170 1777 4 281 224 2264 26 479 41 616 229 2306 84 1001 33 542 163 1717 225 2274 245 2452 112 1255 47 666 21 433 102 1160
-482 32 2738 31662 150 1597 183 1893 239 2397 138 1488 42 621 167 1747 2 261 127 1389 210 2139 123 1353 108 1221 55 738 96 1107 180 1863 244 2438 113 1261 91 1066 146 1561 177 1841 138 1488 85 1008 112 1257 142 1523 121 1333 83 995 207 2110 216 2190 118 1304 180 1868 188 1935 30 517 241 2416
-483 32 2621 29403 130 1419 94 1096 30 512 143 1536 53 723 85 1013 128 1398 33 542 75 917 95 1099 87 1033 8 314 168 1755 135 1457 215 2184 130 1418 199 2035 234 2351 64 826 175 1818 79 960 217 2201 86 1019 168 1761 148 1581 115 1283 209 2130 65 829 219 2219 84 1001 236 2366 148 1581
-484 32 2544 29187 78 951 58 768 89 1043 115 1278 218 2210 145 1552 146 1561 38 591 246 2456 4 286 36 568 97 1121 204 2080 95 1097 116 1288 75 924 172 1798 181 1879 183 1896 78 951 23 457 217 2197 221 2237 72 898 158 1667 98 1127 84 1004 211 2146 124 1359 211 2145 203 2069 243 2436
-485 32 2751 29476 239 2400 218 2209 40 607 190 1959 183 1894 184 1903 80 965 247 2469 146 1561 202 2060 26 484 110 1236 56 750 42 626 246 2464 147 1570 232 2336 225 2268 42 621 171 1787 89 1049 40 603 116 1292 91 1067 72 898 218 2207 172 1794 76 929 183 1894 15 383 248 2474 85 1010
-486 32 2779 30732 33 540 6 303 190 1952 179 1856 60 784 250 2495 178 1851 32 531 172 1792 16 392 84 998 107 1209 44 638 241 2417 179 1854 150 1598 63 815 213 2161 120 1325 98 1126 24 466 247 2470 37 578 109 1227 158 1665 107 1206 204 2084 244 2439 86 1019 233 2340 212 2154 229 2310
-487 32 2478 28061 166 1736 91 1069 37 583 86 1023 75 925 119 1313 179 1861 66 836 84 998 79 958 34 549 37 576 226 2284 26 483 182 1884 12 355 155 1643 64 820 200 2049 89 1044 216 2193 142 1527 158 1667 199 2041 143 1535 194 1989 166 1740 75 924 222 2247 141 1517 202 2063 135 1460
-488 32 2836 32130 209 2126 225 2275 124 1365 71 884 249 2490 81 973 36 574 160 1689 77 942 36 568 247 2469 232 2331 189 1948 38 588 227 2291 244 2439 154 1631 195 1998 40 607 216 2187 103 1174 111 1242 86 1017 57 761 138 1490 243 2436 197 2017 48 682 132 1430 199 2037 116 1289 143 1535
-489 32 3069 33041 101 1154 233 2347 112 1253 110 1236 171 1785 215 2185 185 1915 219 2216 47 668 161 1692 132 1437 131 1424 182 1884 190 1960 244 2443 120 1327 35 557 125 1373 202 2067 213 2161 243 2433 188 1940 70 874 76 928 73 907 158 1667 158 1669 198 2027 107 1208 91 1067 54 730 223 2257
-490 32 2447 27537 205 2095 241 2412 135 1465 101 1155 151 1606 217 2200 136 1469 99 1136 35 558 164 1718 137 1478 134 1449 4 286 40 610 181 1872 188 1937 173 1802 84 1002 249 2485 198 2025 182 1880 55 739 93 1079 4 281 172 1798 151 1608 70 872 3 274 177 1842 35 564 174 1810 65 828
-491 32 2790 32184 49 683 31 526 150 1595 240 2405 159 1673 77 935 229 2310 233 2344 24 462 48 680 228 2298 170 1780 145 1551 186 1918 163 1709 214 2173 109 1223 120 1328 208 2119 26 479 178 1850 130 1414 198 2029 111 1244 192 1972 17 396 250 2497 95 1097 226 2280 13 359 209 2125 143 1536
-492 32 2353 28342 6 303 115 1277 88 1035 163 1715 217 2201 69 864 233 2343 125 1367 20 424 148 1574 124 1363 65 828 83 989 122 1342 103 1173 176 1833 11 348 237 2381 126 1381 164 1723 205 2093 76 928 218 2210 198 2029 108 1220 7 312 11 347 226 2276 46 658 81 973 8 317 48 678
-493 32 2507 27582 94 1092 114 1268 42 626 20 430 102 1166 192 1975 88 1040 18 407 248 2480 67 853 169 1771 189 1944 156 1651 207 2105 215 2177 228 2296 74 912 107 1211 149 1583 233 2347 4 278 209 2128 18 407 76 930 36 572 123 1354 174 1810 205 2094 84 998 115 1285 53 723 68 856
-494 32 2387 26976 42 621 162 1706 180 1868 250 2499 179 1858 187 1932 215 2184 220 2224 128 1399 81 972 212 2156 107 1206 249 2486 149 1585 69 867 64 818 47 669 32 534 36 571 204 2080 41 615 64 821 96 1110 66 840 224 2264 81 977 71 884 195 1999 4 281 101 1154 46 661 159 1677
-495 32 2177 26643 235 2357 53 719 165 1730 39 593 79 960 74 910 200 2050 167 1748 161 1698 93 1082 215 2181 2 267 31 529 214 2175 58 770 82 983 125 1369 102 1165 90 1060 93 1087 19 417 84 1001 151 1605 31 529 6 304 247 2469 93 1084 184 1904 165 1730 88 1042 146 1558 97 1119
-496 32 2598 29631 120 1325 215 2179 201 2057 225 2271 172 1792 170 1779 130 1418 29 504 38 592 221 2236 163 1715 243 2437 31 522 83 993 30 519 124 1366 136 1471 48 674 176 1832 109 1228 59 775 12 356 65 829 182 1880 10 338 149 1589 5 294 178 1848 129 1406 147 1565 222 2242 241 2416
-497 32 2294 26531 107 1206 140 1507 58 772 165 1730 185 1908 136 1467 36 570 86 1024 120 1326 21 437 27 488 111 1246 160 1682 166 1741 150 1593 122 1343 116 1290 22 447 160 1683 60 786 138 1491 14 368 68 861 246 2461 132 1432 143 1533 245 2448 107 1210 67 849 169 1764 76 929 191 1965
-498 32 2485 27519 214 2169 18 411 88 1042 164 1722 249 2487 109 1226 176 1828 90 1060 178 1847 189 1945 47 665 19 418 42 625 89 1050 230 2319 213 2162 226 2280 10 335 177 1838 33 541 127 1388 35 559 174 1815 249 2485 84 1001 231 2329 112 1252 96 1108 116 1294 82 985 124 1360 41 612
-499 32 2465 27314 208 2115 124 1363 19 419 111 1249 140 1510 174 1809 201 2054 195 2004 19 413 77 937 120 1327 240 2409 8 317 147 1573 121 1331 109 1231 20 427 17 395 205 2095 231 2329 53 722 30 516 145 1555 223 2249 246 2463 110 1234 60 784 65 832 178 1844 108 1219 172 1794 185 1912
-500 32 2821 31599 230 2320 53 725 129 1406 195 1998 12 354 202 2061 196 2010 118 1304 178 1844 214 2169 235 2364 176 1828 193 1983 25 474 30 513 34 550 247 2466 222 2243 10 333 35 563 99 1133 11 342 218 2207 227 2288 177 1839 152 1615 174 1808 56 753 227 2285 36 572 216 2191 82 983
